Player,Age,Position,Matches Played,Start,Minutes,Goals,Assists,Penalties Made,Yellow Cards,Red Cards,Shots,Shots On Target,Shots On Target %,Goals Per Shot,Goals Per Shot On Target,Average Shot Distance,Shots From Freekicks,Passes Completed,Passes,Pass Completion %,Total Passing Distance,Progressive Passing Distance,Shot-Creating Actions,Shot-Creating Actions/90,SCA Pass Live,SCA Pass Dead,SCA Take-ons,SCA Shots,SCA Fouls,SCA Defense,Goal-Creating Actions,Goal-Creating Actions/90,Goal Pass Live,Goal Pass Dead,Goal Take-ons,Goal Shots,Goal Fouls,Goal Defense,Tackles,Tackles Won,Challenges,Successful Challenge %,Blocks,Interceptions,Tackles + Interceptions,Clearances,Errors
Ronaldo Cristiano,37,FW,10,4,525,1.0,0.0,0.0,2.0,0.0,25,6,24.0,0.04,0.17,17.7,1.0,121.0,162.0,74.7,1412.0,258.0,10.0,1.71,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2,1.0,50.0,0.0,1,3.0,9.0,0.0
Beek Donny van,25,MF,7,2,167,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,,10.1,0.0,46.0,61.0,75.4,502.0,115.0,6.0,3.23,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,1,1.0,1.0,0.0
Pellistri Facundo,20,"FW,MF",4,0,64,0.0,0.0,0.0,0.0,0.0,0,0,,,,,0.0,15.0,16.0,93.8,180.0,17.0,1.0,1.41,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.41,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,,0.0,0,1.0,3.0,0.0
Trippier Kieran,31,DF,38,38,"3,341",1.0,7.0,0.0,5.0,0.0,14,4,28.6,0.07,0.25,27.1,12.0,1995.0,2788.0,71.6,38118.0,16809.0,178.0,4.79,79.0,94.0,1.0,1.0,2.0,1.0,10.0,0.27,6.0,4.0,0.0,0.0,0.0,0.0,71.0,49,46.0,51.1,45.0,43,114.0,84.0,2.0
Pope Nick,30,GK,37,37,"3,261",0.0,0.0,0.0,3.0,1.0,0,0,,,,,0.0,614.0,890.0,69.0,17068.0,11723.0,5.0,0.14,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,33.3,0.0,0,1.0,27.0,2.0
Schär Fabian,30,DF,36,36,"3,206",1.0,3.0,0.0,7.0,0.0,56,14,25.0,0.02,0.07,14.4,3.0,1423.0,1846.0,77.1,29289.0,11775.0,59.0,1.66,43.0,0.0,2.0,9.0,2.0,3.0,8.0,0.22,5.0,0.0,0.0,0.0,1.0,2.0,47.0,22,24.0,61.5,34.0,52,99.0,139.0,0.0
Botman Sven,22,DF,36,35,"3,127",0.0,0.0,0.0,2.0,0.0,22,7,31.8,0.0,0.0,10.2,0.0,1527.0,1765.0,86.5,30660.0,11233.0,24.0,0.69,18.0,1.0,0.0,5.0,0.0,0.0,1.0,0.03,0.0,0.0,0.0,1.0,0.0,0.0,38.0,24,22.0,78.6,44.0,34,72.0,126.0,2.0
Burn Dan,30,DF,38,35,"3,111",1.0,0.0,0.0,5.0,0.0,21,4,19.0,0.05,0.25,12.2,0.0,1361.0,1715.0,79.4,22235.0,8853.0,40.0,1.16,35.0,2.0,0.0,3.0,0.0,0.0,3.0,0.09,3.0,0.0,0.0,0.0,0.0,0.0,60.0,38,34.0,50.7,42.0,32,92.0,120.0,2.0
Guimarães Bruno,24,MF,32,32,"2,726",4.0,5.0,0.0,7.0,0.0,28,8,28.6,0.14,0.5,19.7,0.0,1387.0,1668.0,83.2,24038.0,6632.0,110.0,3.63,92.0,1.0,3.0,1.0,11.0,2.0,12.0,0.4,11.0,0.0,0.0,0.0,0.0,1.0,78.0,40,38.0,58.5,28.0,36,114.0,22.0,1.0
Willock Joe,22,MF,35,31,"2,558",3.0,6.0,0.0,1.0,0.0,58,16,27.6,0.05,0.19,16.9,0.0,777.0,951.0,81.7,12123.0,3082.0,85.0,2.99,67.0,0.0,7.0,7.0,3.0,1.0,9.0,0.32,6.0,0.0,1.0,1.0,1.0,0.0,51.0,30,25.0,43.1,54.0,25,76.0,17.0,0.0
Joelinton,25,"MF,FW",32,30,"2,661",6.0,1.0,0.0,12.0,0.0,51,19,37.3,0.12,0.32,14.6,0.0,1035.0,1268.0,81.6,15180.0,4014.0,80.0,2.71,54.0,1.0,9.0,8.0,7.0,1.0,10.0,0.34,4.0,1.0,2.0,2.0,1.0,0.0,70.0,49,26.0,41.9,52.0,48,118.0,39.0,0.0
Almirón Miguel,28,FW,34,29,"2,491",11.0,2.0,0.0,2.0,0.0,69,20,29.0,0.16,0.55,16.4,0.0,811.0,982.0,82.6,10752.0,2657.0,87.0,3.14,63.0,2.0,10.0,9.0,3.0,0.0,13.0,0.47,5.0,1.0,5.0,2.0,0.0,0.0,46.0,30,18.0,42.9,25.0,10,56.0,17.0,0.0
Longstaff Sean,24,MF,33,28,"2,518",1.0,4.0,0.0,2.0,0.0,33,7,21.2,0.03,0.14,16.0,0.0,943.0,1163.0,81.1,15457.0,4299.0,62.0,2.22,46.0,1.0,2.0,7.0,6.0,0.0,6.0,0.21,4.0,0.0,0.0,1.0,1.0,0.0,42.0,21,20.0,38.5,35.0,16,58.0,23.0,0.0
Wilson Callum,30,FW,31,21,"1,877",18.0,5.0,3.0,4.0,0.0,70,31,44.3,0.21,0.48,12.4,0.0,160.0,242.0,66.1,1996.0,339.0,43.0,2.06,24.0,0.0,6.0,7.0,6.0,0.0,10.0,0.48,5.0,0.0,3.0,2.0,0.0,0.0,9.0,3,0.0,0.0,8.0,1,10.0,5.0,0.0
Isak Alexander,22,FW,22,17,"1,522",10.0,1.0,2.0,3.0,0.0,49,23,46.9,0.16,0.35,15.0,0.0,279.0,368.0,75.8,4292.0,977.0,49.0,2.9,29.0,0.0,5.0,11.0,3.0,1.0,5.0,0.3,1.0,0.0,2.0,1.0,1.0,0.0,18.0,8,10.0,35.7,21.0,4,22.0,8.0,0.0
Murphy Jacob,27,FW,36,14,"1,251",4.0,2.0,0.0,0.0,0.0,29,10,34.5,0.14,0.4,18.6,0.0,296.0,448.0,66.1,4516.0,1252.0,49.0,3.52,37.0,0.0,4.0,2.0,5.0,1.0,6.0,0.43,5.0,0.0,0.0,0.0,0.0,1.0,15.0,7,8.0,40.0,17.0,7,22.0,3.0,0.0
Saint-Maximin Allan,25,FW,25,12,"1,120",1.0,5.0,0.0,1.0,0.0,28,11,39.3,0.04,0.09,17.6,0.0,316.0,447.0,70.7,5087.0,1599.0,65.0,5.22,49.0,0.0,10.0,3.0,3.0,0.0,10.0,0.8,7.0,0.0,2.0,0.0,1.0,0.0,10.0,3,2.0,18.2,4.0,5,15.0,2.0,0.0
Targett Matt,26,DF,17,6,610,0.0,0.0,0.0,1.0,0.0,1,0,0.0,0.0,,25.8,0.0,326.0,419.0,77.8,5291.0,2334.0,17.0,2.51,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,10,9.0,37.5,8.0,9,22.0,16.0,0.0
Gordon Anthony,21,"FW,MF",16,4,487,1.0,0.0,0.0,1.0,0.0,8,2,25.0,0.13,0.5,14.0,0.0,162.0,198.0,81.8,2222.0,547.0,16.0,2.96,10.0,1.0,1.0,1.0,2.0,1.0,1.0,0.18,1.0,0.0,0.0,0.0,0.0,0.0,14.0,12,9.0,45.0,9.0,2,16.0,1.0,1.0
Wood Chris,30,FW,18,4,446,2.0,0.0,1.0,0.0,0.0,8,3,37.5,0.13,0.33,14.7,0.0,66.0,106.0,62.3,786.0,149.0,5.0,1.01,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4,3.0,60.0,2.0,1,6.0,7.0,0.0
Anderson Elliot,19,"MF,FW",22,3,410,0.0,1.0,0.0,0.0,0.0,11,4,36.4,0.0,0.0,16.0,0.0,150.0,198.0,75.8,2043.0,599.0,22.0,4.83,16.0,0.0,2.0,0.0,4.0,0.0,1.0,0.22,1.0,0.0,0.0,0.0,0.0,0.0,11.0,5,6.0,50.0,11.0,6,17.0,2.0,0.0
Fraser Ryan,28,FW,8,3,313,0.0,0.0,0.0,1.0,0.0,6,1,16.7,0.0,0.0,16.6,0.0,85.0,122.0,69.7,1228.0,289.0,8.0,2.3,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2,2.0,40.0,3.0,0,2.0,3.0,0.0
Lascelles Jamaal,28,DF,7,2,218,0.0,0.0,0.0,4.0,0.0,2,0,0.0,0.0,,9.7,0.0,79.0,93.0,84.9,1445.0,580.0,1.0,0.41,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,100.0,3.0,0,1.0,17.0,0.0
Dúbravka Martin,33,GK,2,1,157,0.0,0.0,0.0,0.0,0.0,0,0,,,,,0.0,49.0,54.0,90.7,1046.0,696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1.0,0.0
Ritchie Matt,32,"FW,MF",7,0,39,0.0,0.0,0.0,0.0,0.0,0,0,,,,,0.0,24.0,31.0,77.4,342.0,88.0,1.0,2.31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,33.3,0.0,1,2.0,0.0,0.0
Manquillo Javier,28,DF,4,0,37,0.0,0.0,0.0,0.0,0.0,0,0,,,,,0.0,24.0,29.0,82.8,400.0,114.0,1.0,2.43,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.43,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2,2.0,100.0,1.0,1,4.0,1.0,0.0
Shelvey Jonjo,30,MF,3,0,37,0.0,0.0,0.0,0.0,0.0,0,0,,,,,0.0,19.0,26.0,73.1,442.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,1.0,0,1.0,0.0,0.0
Miley Lewis,16,MF,1,0,15,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,,20.1,0.0,5.0,6.0,83.3,49.0,6.0,1.0,5.63,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,1.0,0,0.0,0.0,0.0
Alisson,29,GK,37,37,"3,330",0.0,1.0,0.0,1.0,0.0,0,0,,,,,0.0,1241.0,1453.0,85.4,29043.0,18696.0,3.0,0.08,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.05,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,0,0.0,20.0,0.0
Salah Mohamed,30,FW,38,37,"3,290",19.0,12.0,2.0,2.0,0.0,121,45,37.2,0.14,0.38,15.1,2.0,902.0,1185.0,76.1,12538.0,3403.0,140.0,3.83,106.0,2.0,12.0,12.0,6.0,2.0,24.0,0.66,17.0,1.0,0.0,2.0,3.0,1.0,21.0,12,10.0,38.5,21.0,6,27.0,4.0,0.0
Alexander-Arnold Trent,23,DF,37,34,"2,923",2.0,9.0,0.0,5.0,0.0,40,8,20.0,0.05,0.25,23.8,5.0,2188.0,2912.0,75.1,41590.0,16323.0,124.0,3.82,81.0,34.0,3.0,5.0,1.0,0.0,17.0,0.52,14.0,2.0,1.0,0.0,0.0,0.0,57.0,40,42.0,53.2,25.0,43,100.0,41.0,2.0
van Dijk Virgil,31,DF,32,32,"2,835",3.0,1.0,0.0,3.0,0.0,30,9,30.0,0.1,0.33,12.8,0.0,2345.0,2592.0,90.5,45523.0,16670.0,22.0,0.7,17.0,0.0,0.0,4.0,0.0,1.0,3.0,0.1,2.0,0.0,0.0,1.0,0.0,0.0,27.0,14,8.0,42.1,24.0,31,58.0,138.0,2.0
Fabinho,28,MF,36,31,"2,671",0.0,2.0,0.0,11.0,0.0,18,4,22.2,0.0,0.0,22.0,0.0,1617.0,1832.0,88.3,26192.0,6163.0,55.0,1.85,49.0,0.0,0.0,1.0,2.0,3.0,8.0,0.27,7.0,0.0,0.0,0.0,1.0,0.0,65.0,38,24.0,38.7,38.0,37,102.0,40.0,0.0
Robertson Andrew,28,DF,34,29,"2,583",0.0,8.0,0.0,3.0,0.0,13,2,15.4,0.0,0.0,14.5,0.0,1803.0,2265.0,79.6,30554.0,9527.0,95.0,3.31,59.0,27.0,1.0,4.0,1.0,3.0,13.0,0.45,9.0,4.0,0.0,0.0,0.0,0.0,38.0,21,21.0,51.2,32.0,18,56.0,50.0,3.0
Henderson Jordan,32,MF,35,23,"2,074",0.0,2.0,0.0,2.0,0.0,23,5,21.7,0.0,0.0,22.8,0.0,1341.0,1615.0,83.0,22431.0,5954.0,72.0,3.13,65.0,1.0,0.0,3.0,1.0,2.0,7.0,0.3,5.0,0.0,0.0,1.0,1.0,0.0,32.0,23,15.0,41.7,21.0,21,53.0,16.0,1.0
Núñez Darwin,23,FW,29,19,"1,695",9.0,3.0,0.0,1.0,1.0,84,35,41.7,0.11,0.26,15.1,0.0,258.0,401.0,64.3,3922.0,852.0,54.0,2.87,35.0,1.0,4.0,7.0,7.0,0.0,3.0,0.16,2.0,0.0,0.0,0.0,1.0,0.0,11.0,5,4.0,23.5,10.0,3,14.0,13.0,0.0
Elliott Harvey,19,"MF,FW",32,18,"1,613",1.0,2.0,0.0,2.0,0.0,36,12,33.3,0.03,0.08,19.3,0.0,809.0,1009.0,80.2,12346.0,3197.0,75.0,4.19,62.0,1.0,5.0,5.0,1.0,1.0,10.0,0.56,10.0,0.0,0.0,0.0,0.0,0.0,27.0,18,9.0,25.0,26.0,15,42.0,8.0,0.0
Konaté Ibrahima,23,DF,18,17,"1,552",0.0,0.0,0.0,5.0,0.0,11,3,27.3,0.0,0.0,9.7,0.0,988.0,1135.0,87.0,17712.0,6925.0,17.0,0.99,12.0,0.0,1.0,2.0,1.0,1.0,1.0,0.06,1.0,0.0,0.0,0.0,0.0,0.0,38.0,26,16.0,59.3,12.0,26,64.0,61.0,4.0
Gakpo Cody,23,"FW,MF",21,17,"1,458",7.0,2.0,0.0,0.0,0.0,39,12,30.8,0.18,0.58,14.8,0.0,293.0,392.0,74.7,3928.0,1110.0,49.0,3.02,37.0,0.0,3.0,4.0,3.0,2.0,6.0,0.37,5.0,0.0,0.0,0.0,1.0,0.0,26.0,15,13.0,34.2,13.0,4,30.0,2.0,0.0
Gomez Joe,25,DF,21,15,"1,466",0.0,0.0,0.0,3.0,0.0,6,2,33.3,0.0,0.0,24.5,0.0,1166.0,1361.0,85.7,23380.0,7637.0,18.0,1.11,15.0,1.0,0.0,1.0,0.0,1.0,1.0,0.06,1.0,0.0,0.0,0.0,0.0,0.0,28.0,21,11.0,57.9,17.0,24,52.0,51.0,2.0
Alcántara Thiago,31,MF,18,14,"1,254",0.0,0.0,0.0,2.0,0.0,10,1,10.0,0.0,0.0,24.1,0.0,946.0,1097.0,86.2,17219.0,4988.0,41.0,2.94,33.0,0.0,3.0,1.0,1.0,3.0,2.0,0.14,2.0,0.0,0.0,0.0,0.0,0.0,43.0,24,14.0,60.9,15.0,21,64.0,13.0,2.0
Firmino Roberto,30,"FW,MF",25,13,"1,213",11.0,4.0,0.0,0.0,0.0,39,25,64.1,0.28,0.44,12.3,0.0,444.0,566.0,78.4,5932.0,1908.0,46.0,3.41,36.0,0.0,4.0,6.0,0.0,0.0,7.0,0.52,4.0,0.0,1.0,2.0,0.0,0.0,17.0,12,4.0,19.0,16.0,7,24.0,2.0,0.0
Jota Diogo,25,FW,22,12,"1,131",7.0,4.0,0.0,2.0,0.0,35,11,31.4,0.2,0.64,11.7,0.0,286.0,381.0,75.1,3868.0,886.0,33.0,2.63,23.0,0.0,3.0,5.0,2.0,0.0,5.0,0.4,4.0,0.0,1.0,0.0,0.0,0.0,23.0,15,12.0,32.4,5.0,3,26.0,11.0,0.0
Matip Joël,30,DF,14,12,"1,092",1.0,0.0,0.0,3.0,0.0,5,3,60.0,0.2,0.33,8.3,0.0,766.0,885.0,86.6,13750.0,4547.0,16.0,1.32,14.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,8,11.0,47.8,8.0,21,35.0,45.0,3.0
Jones Curtis,21,MF,18,12,"1,035",3.0,1.0,0.0,2.0,0.0,15,5,33.3,0.2,0.6,17.9,0.0,611.0,677.0,90.3,9160.0,1895.0,38.0,3.3,31.0,0.0,4.0,1.0,1.0,1.0,4.0,0.35,3.0,0.0,1.0,0.0,0.0,0.0,34.0,17,18.0,58.1,12.0,3,37.0,9.0,0.0
Díaz Luis,25,FW,17,11,996,4.0,2.0,0.0,2.0,0.0,27,8,29.6,0.15,0.5,15.1,0.0,376.0,462.0,81.4,5698.0,1124.0,41.0,3.7,29.0,0.0,7.0,3.0,2.0,0.0,6.0,0.54,3.0,0.0,2.0,1.0,0.0,0.0,17.0,11,8.0,53.3,8.0,6,23.0,2.0,0.0
Tsimikas Kostas,26,DF,20,9,771,0.0,4.0,0.0,3.0,0.0,7,2,28.6,0.0,0.0,15.5,0.0,474.0,618.0,76.7,8379.0,2366.0,27.0,3.14,12.0,13.0,0.0,2.0,0.0,0.0,4.0,0.47,3.0,1.0,0.0,0.0,0.0,0.0,14.0,9,10.0,62.5,8.0,12,26.0,15.0,0.0
Milner James,36,"MF,DF",31,7,913,0.0,1.0,0.0,2.0,0.0,7,1,14.3,0.0,0.0,17.9,0.0,563.0,727.0,77.4,9891.0,3403.0,36.0,3.56,27.0,4.0,3.0,2.0,0.0,0.0,3.0,0.3,2.0,1.0,0.0,0.0,0.0,0.0,26.0,16,15.0,44.1,14.0,12,38.0,15.0,0.0
Bajcetic Stefan,17,MF,11,6,526,1.0,0.0,0.0,2.0,0.0,6,3,50.0,0.17,0.33,24.5,0.0,200.0,258.0,77.5,3227.0,694.0,13.0,2.22,8.0,1.0,2.0,0.0,2.0,0.0,1.0,0.17,0.0,0.0,1.0,0.0,0.0,0.0,9.0,6,8.0,29.6,7.0,9,18.0,4.0,0.0
Carvalho Fabio,19,"MF,FW",13,4,347,2.0,0.0,0.0,0.0,0.0,11,4,36.4,0.18,0.5,11.5,0.0,117.0,143.0,81.8,1555.0,281.0,9.0,2.33,5.0,0.0,0.0,2.0,2.0,0.0,2.0,0.52,1.0,0.0,0.0,1.0,0.0,0.0,8.0,8,3.0,50.0,6.0,6,14.0,0.0,0.0
Oxlade-Chamberlain Alex,28,"FW,MF",9,4,335,1.0,0.0,0.0,0.0,0.0,7,3,42.9,0.14,0.33,16.3,0.0,75.0,106.0,70.8,1253.0,347.0,9.0,2.43,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4,1.0,20.0,5.0,1,6.0,4.0,0.0
Keïta Naby,27,MF,8,3,293,0.0,0.0,0.0,1.0,0.0,10,0,0.0,0.0,,20.6,0.0,129.0,168.0,76.8,1820.0,590.0,12.0,3.67,10.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4,1.0,25.0,1.0,2,7.0,3.0,0.0
Kelleher Caoimhín,23,GK,1,1,90,0.0,0.0,0.0,0.0,0.0,0,0,,,,,0.0,23.0,24.0,95.8,539.0,344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,0.0,0,0.0,0.0,0.0
Groß Pascal,31,"MF,DF",37,37,"3,239",9.0,8.0,0.0,6.0,0.0,39,19,48.7,0.23,0.47,17.4,1.0,1879.0,2347.0,80.1,30182.0,8776.0,138.0,3.83,90.0,40.0,1.0,5.0,1.0,1.0,12.0,0.33,10.0,2.0,0.0,0.0,0.0,0.0,59.0,38,25.0,45.5,32.0,13,72.0,21.0,1.0
Dunk Lewis,30,DF,36,36,"3,239",1.0,0.0,0.0,4.0,0.0,22,3,13.6,0.05,0.33,11.7,1.0,2911.0,3223.0,90.3,54839.0,19942.0,32.0,0.89,31.0,0.0,0.0,1.0,0.0,0.0,2.0,0.06,2.0,0.0,0.0,0.0,0.0,0.0,30.0,19,18.0,43.9,37.0,34,64.0,81.0,1.0
Caicedo Moisés,20,MF,37,34,"3,139",1.0,1.0,0.0,10.0,0.0,28,8,28.6,0.04,0.13,23.9,0.0,1993.0,2251.0,88.5,30177.0,8036.0,88.0,2.52,81.0,0.0,2.0,3.0,1.0,1.0,5.0,0.14,5.0,0.0,0.0,0.0,0.0,0.0,100.0,50,40.0,58.8,43.0,56,156.0,31.0,3.0
Mac Allister Alexis,23,MF,35,31,"2,886",10.0,2.0,6.0,8.0,0.0,80,28,35.0,0.05,0.14,22.5,8.0,1586.0,1844.0,86.0,24936.0,6259.0,106.0,3.31,76.0,7.0,9.0,8.0,4.0,2.0,8.0,0.25,7.0,0.0,1.0,0.0,0.0,0.0,70.0,39,34.0,48.6,26.0,22,92.0,10.0,1.0
March Solly,28,"FW,DF",33,31,"2,715",7.0,7.0,0.0,2.0,0.0,74,31,41.9,0.09,0.23,16.2,1.0,951.0,1312.0,72.5,17051.0,4026.0,140.0,4.64,91.0,15.0,19.0,9.0,4.0,2.0,14.0,0.46,10.0,1.0,1.0,2.0,0.0,0.0,53.0,31,8.0,28.6,34.0,24,77.0,32.0,0.0
Estupiñán Pervis,24,DF,35,31,"2,675",1.0,5.0,0.0,4.0,0.0,29,4,13.8,0.03,0.25,19.3,0.0,1576.0,1926.0,81.8,22843.0,7059.0,87.0,2.93,78.0,4.0,3.0,0.0,2.0,0.0,8.0,0.27,7.0,0.0,0.0,0.0,1.0,0.0,61.0,31,35.0,58.3,30.0,37,98.0,37.0,1.0
Veltman Joël,30,DF,31,25,"2,188",1.0,1.0,0.0,6.0,0.0,15,5,33.3,0.07,0.2,16.3,0.0,1261.0,1512.0,83.4,21830.0,7101.0,36.0,1.48,30.0,4.0,0.0,1.0,0.0,1.0,4.0,0.16,3.0,0.0,0.0,1.0,0.0,0.0,62.0,32,37.0,64.9,27.0,19,81.0,51.0,0.0
Mitoma Kaoru,25,"FW,MF",33,24,"2,318",7.0,5.0,0.0,0.0,0.0,52,21,40.4,0.13,0.33,13.2,0.0,780.0,977.0,79.8,10673.0,2356.0,108.0,4.2,78.0,1.0,18.0,5.0,4.0,2.0,15.0,0.58,10.0,0.0,2.0,2.0,1.0,0.0,44.0,27,20.0,48.8,25.0,17,61.0,10.0,0.0
Sánchez Robert,24,GK,23,23,"2,070",0.0,0.0,0.0,2.0,0.0,0,0,,,,,0.0,604.0,781.0,77.3,13655.0,8845.0,2.0,0.09,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,,0.0,3,4.0,9.0,2.0
Webster Adam,27,DF,27,23,"1,985",0.0,0.0,0.0,2.0,0.0,18,2,11.1,0.0,0.0,11.2,0.0,1514.0,1715.0,88.3,27890.0,10260.0,20.0,0.91,19.0,1.0,0.0,0.0,0.0,0.0,1.0,0.05,1.0,0.0,0.0,0.0,0.0,0.0,22.0,12,11.0,57.9,30.0,19,41.0,55.0,4.0
Welbeck Danny,31,FW,31,21,"1,854",6.0,3.0,0.0,0.0,0.0,62,22,35.5,0.1,0.27,14.1,1.0,373.0,442.0,84.4,4456.0,872.0,65.0,3.16,49.0,0.0,5.0,6.0,4.0,1.0,9.0,0.44,5.0,0.0,1.0,1.0,2.0,0.0,15.0,7,4.0,36.4,24.0,5,20.0,20.0,0.0
Trossard Leandro,27,"FW,MF",16,16,"1,315",7.0,2.0,0.0,1.0,0.0,38,17,44.7,0.18,0.41,15.0,0.0,379.0,529.0,71.6,6222.0,1920.0,51.0,3.49,39.0,0.0,7.0,4.0,1.0,0.0,9.0,0.62,5.0,0.0,3.0,0.0,1.0,0.0,10.0,6,1.0,12.5,17.0,6,16.0,1.0,0.0
Steele Jason,31,GK,15,15,"1,350",0.0,1.0,0.0,1.0,0.0,0,0,,,,,0.0,478.0,541.0,88.4,9705.0,6922.0,6.0,0.4,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.13,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,6.0,1.0
Colwill Levi,19,DF,17,13,"1,220",0.0,2.0,0.0,1.0,0.0,8,0,0.0,0.0,,7.0,0.0,1027.0,1165.0,88.2,17912.0,7475.0,18.0,1.33,16.0,1.0,0.0,1.0,0.0,0.0,2.0,0.15,2.0,0.0,0.0,0.0,0.0,0.0,8.0,7,4.0,44.4,5.0,15,23.0,37.0,1.0
Lallana Adam,34,"MF,FW",16,12,722,2.0,1.0,0.0,0.0,0.0,8,5,62.5,0.25,0.4,13.3,0.0,262.0,317.0,82.6,3033.0,656.0,22.0,2.75,22.0,0.0,0.0,0.0,0.0,0.0,2.0,0.25,2.0,0.0,0.0,0.0,0.0,0.0,9.0,4,0.0,0.0,6.0,2,11.0,1.0,0.0
Ferguson Evan,17,FW,19,10,950,6.0,2.0,0.0,1.0,0.0,36,17,47.2,0.17,0.35,15.2,0.0,180.0,225.0,80.0,2299.0,340.0,22.0,2.08,15.0,0.0,1.0,6.0,0.0,0.0,2.0,0.19,2.0,0.0,0.0,0.0,0.0,0.0,6.0,3,1.0,14.3,11.0,2,8.0,6.0,0.0
César Enciso Julio,18,"FW,MF",20,7,806,4.0,2.0,0.0,1.0,0.0,38,18,47.4,0.11,0.22,19.6,0.0,179.0,258.0,69.4,2242.0,548.0,45.0,5.02,28.0,0.0,9.0,6.0,2.0,0.0,7.0,0.78,3.0,0.0,2.0,1.0,1.0,0.0,13.0,4,8.0,61.5,9.0,4,17.0,2.0,0.0
Gilmour Billy,21,MF,14,7,507,0.0,1.0,0.0,1.0,0.0,6,1,16.7,0.0,0.0,20.1,0.0,364.0,408.0,89.2,5781.0,1399.0,14.0,2.48,12.0,0.0,0.0,0.0,1.0,1.0,3.0,0.53,3.0,0.0,0.0,0.0,0.0,0.0,5.0,2,2.0,25.0,5.0,6,11.0,5.0,0.0
Undav Deniz,26,"FW,MF",22,6,628,5.0,0.0,0.0,2.0,0.0,27,12,44.4,0.19,0.42,13.8,0.0,122.0,164.0,74.4,1504.0,325.0,22.0,3.15,14.0,0.0,1.0,6.0,0.0,1.0,4.0,0.57,0.0,0.0,1.0,2.0,0.0,1.0,7.0,4,2.0,25.0,4.0,0,7.0,1.0,0.0
Buonanotte Facundo,17,"FW,MF",13,6,565,1.0,1.0,0.0,2.0,0.0,11,3,27.3,0.09,0.33,16.9,0.0,157.0,194.0,80.9,2407.0,525.0,14.0,2.23,12.0,0.0,2.0,0.0,0.0,0.0,1.0,0.16,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1,1.0,4.5,5.0,4,6.0,3.0,0.0
Lamptey Tariq,21,DF,20,3,453,0.0,0.0,0.0,1.0,0.0,5,0,0.0,0.0,,20.1,0.0,239.0,302.0,79.1,3509.0,854.0,14.0,2.78,12.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6,5.0,71.4,7.0,7,18.0,2.0,0.0
