index,Player,Age,Matches Played,Start,Minutes,Goals,Assists,Penalties Made,Yellow Cards,Red Cards,Shots,Shots On Target,Shots On Target %,Goals Per Shot,Goals Per Shot On Target,Average Shot Distance,Shots From Freekicks,Passes Completed,Passes,Pass Completion %,Total Passing Distance,Progressive Passing Distance,Shot-Creating Actions,Shot-Creating Actions/90,SCA Pass Live,SCA Pass Dead,SCA Take-ons,SCA Shots,SCA Fouls,SCA Defense,Goal-Creating Actions,Goal-Creating Actions/90,Goal Pass Live,Goal Pass Dead,Goal Take-ons,Goal Shots,Goal Fouls,Goal Defense,Tackles,Tackles Won,Challenges,Successful Challenge %,Blocks,Interceptions,Tackles + Interceptions,Clearances,Errors,Club,Position,Nation,League,Value
1539,Federico Dimarco,24,33,26,"2,069",4.0,3.0,0.0,0.0,0.0,49,15,30.6,0.08,0.27,20.7,7.0,925.0,1257.0,73.6,17591.0,5969.0,103.0,4.48,64.0,29.0,1.0,5.0,3.0,1.0,8.0,0.35,6.0,0.0,1.0,1.0,0.0,0.0,31.0,25,9.0,47.4,15.0,18,49.0,20.0,0.0,Inter Milan,Defender,Italy,Serie A,17000000.0
1821,Joe Willock,22,35,31,"2,558",3.0,6.0,0.0,1.0,0.0,58,16,27.6,0.05,0.19,16.9,0.0,777.0,951.0,81.7,12123.0,3082.0,85.0,2.99,67.0,0.0,7.0,7.0,3.0,1.0,9.0,0.32,6.0,0.0,1.0,1.0,1.0,0.0,51.0,30,25.0,43.1,54.0,25,76.0,17.0,0.0,Newcastle United,midfield,England,Premier League,16000000.0
792,Miguel Almiron,28,34,29,"2,491",11.0,2.0,0.0,2.0,0.0,69,20,29.0,0.16,0.55,16.4,0.0,811.0,982.0,82.6,10752.0,2657.0,87.0,3.14,63.0,2.0,10.0,9.0,3.0,0.0,13.0,0.47,5.0,1.0,5.0,2.0,0.0,0.0,46.0,30,18.0,42.9,25.0,10,56.0,17.0,0.0,Newcastle United,Attack,Paraguay,Premier League,16000000.0
2205,Michael Olise,20,37,31,"2,749",2.0,11.0,0.0,2.0,0.0,51,14,27.5,0.04,0.14,21.1,7.0,985.0,1420.0,69.4,16792.0,5022.0,143.0,4.68,75.0,37.0,15.0,4.0,9.0,3.0,13.0,0.43,9.0,4.0,0.0,0.0,0.0,0.0,58.0,34,25.0,41.7,46.0,26,84.0,17.0,0.0,Crystal Palace,Attack,France,Premier League,16000000.0
337,Danilo,31,37,35,"3,184",3.0,3.0,0.0,5.0,0.0,32,5,15.6,0.09,0.6,15.0,1.0,1884.0,2225.0,84.7,36469.0,13783.0,62.0,1.75,54.0,1.0,0.0,5.0,2.0,0.0,4.0,0.11,3.0,0.0,0.0,1.0,0.0,0.0,92.0,62,52.0,71.2,39.0,47,139.0,114.0,1.0,Nottingham Forest,midfield,Brazil,Premier League,15000000.0
1990,Anthony Gordon,21,16,12,"1,095",3.0,0.0,0.0,6.0,0.0,26,16,61.5,0.12,0.19,16.6,1.0,193.0,280.0,68.9,2905.0,625.0,23.0,1.89,13.0,0.0,1.0,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,22,8.0,34.8,19.0,4,38.0,11.0,0.0,Newcastle United,Attack,England,Premier League,15000000.0
2234,Florian Wirtz,19,17,11,"1,090",1.0,6.0,0.0,4.0,0.0,7,4,57.1,0.14,0.25,18.6,0.0,473.0,634.0,74.6,7333.0,2166.0,64.0,5.28,47.0,8.0,5.0,1.0,3.0,0.0,8.0,0.66,7.0,0.0,1.0,0.0,0.0,0.0,18.0,10,8.0,50.0,15.0,1,19.0,6.0,0.0,Bayer 04 Leverkusen,midfield,Germany,Bundesliga,15000000.0
2362,Youssoufa Moukoko,17,26,11,"1,141",7.0,3.0,0.0,0.0,0.0,35,19,54.3,0.2,0.37,14.9,0.0,142.0,202.0,70.3,1813.0,340.0,29.0,2.29,19.0,0.0,7.0,2.0,1.0,0.0,7.0,0.55,5.0,0.0,2.0,0.0,0.0,0.0,13.0,7,3.0,50.0,9.0,2,15.0,1.0,0.0,Borussia Dortmund,Attack,Germany,Bundesliga,15000000.0
1563,Beto,24,33,23,"2,129",10.0,1.0,1.0,2.0,0.0,60,20,33.3,0.15,0.45,13.7,0.0,190.0,299.0,63.5,2421.0,295.0,49.0,2.07,31.0,0.0,8.0,5.0,5.0,0.0,4.0,0.17,3.0,0.0,1.0,0.0,0.0,0.0,16.0,9,4.0,23.5,18.0,6,22.0,30.0,0.0,Udinese Calcio,Attack,Portugal,Serie A,15000000.0
1575,Nahuel Molina,24,33,33,"2,867",4.0,2.0,0.0,7.0,1.0,21,6,28.6,0.19,0.67,17.0,0.0,1452.0,1930.0,75.2,21725.0,8461.0,92.0,2.89,83.0,5.0,2.0,0.0,1.0,1.0,6.0,0.19,5.0,0.0,0.0,0.0,1.0,0.0,69.0,43,39.0,42.9,38.0,18,87.0,63.0,1.0,Atlético de Madrid,Defender,Argentina,La Liga,15000000.0
1418,Ben White,24,38,36,"3,055",2.0,5.0,0.0,5.0,0.0,10,2,20.0,0.2,1.0,16.7,0.0,1888.0,2242.0,84.2,31271.0,10700.0,64.0,1.89,56.0,7.0,0.0,0.0,1.0,0.0,13.0,0.38,12.0,1.0,0.0,0.0,0.0,0.0,60.0,31,42.0,60.0,47.0,22,82.0,79.0,1.0,Arsenal FC,Defender,England,Premier League,15000000.0
2064,Giorgi Mamardashvili,21,38,38,"3,420",0.0,0.0,0.0,3.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,697.0,1086.0,64.2,20406.0,15742.0,4.0,0.11,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.03,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1.0,11.0,4.0,Valencia CF,Goalkeeper,Georgia,La Liga,15000000.0
1890,Oihan Sancet,22,36,32,"2,532",10.0,2.0,2.0,6.0,1.0,56,19,33.9,0.14,0.42,17.6,0.0,788.0,975.0,80.8,11658.0,3001.0,95.0,3.38,76.0,1.0,7.0,5.0,5.0,1.0,6.0,0.21,4.0,0.0,0.0,1.0,1.0,0.0,27.0,16,11.0,29.7,10.0,4,31.0,9.0,1.0,Athletic Bilbao,midfield,Spain,La Liga,15000000.0
1809,Jonathan David,22,37,36,"3,166",24.0,4.0,10.0,6.0,0.0,95,44,46.3,0.15,0.32,15.8,0.0,716.0,875.0,81.8,9883.0,2246.0,116.0,3.3,84.0,0.0,6.0,13.0,11.0,2.0,13.0,0.37,9.0,0.0,0.0,2.0,2.0,0.0,24.0,17,10.0,37.0,20.0,8,32.0,13.0,0.0,LOSC Lille,Attack,Canada,Ligue 1,15000000.0
1799,Sven Botman,22,36,35,"3,127",0.0,0.0,0.0,2.0,0.0,22,7,31.8,0.0,0.0,10.2,0.0,1527.0,1765.0,86.5,30660.0,11233.0,24.0,0.69,18.0,1.0,0.0,5.0,0.0,0.0,1.0,0.03,0.0,0.0,0.0,1.0,0.0,0.0,38.0,24,22.0,78.6,44.0,34,72.0,126.0,2.0,Newcastle United,Defender,Netherlands,Premier League,15000000.0
1831,Salis Abdul Samed,22,33,33,"2,894",1.0,1.0,0.0,6.0,1.0,13,4,30.8,0.08,0.25,19.1,0.0,1819.0,1981.0,91.8,28679.0,7020.0,50.0,1.55,43.0,0.0,2.0,2.0,2.0,1.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0,46.0,26,29.0,55.8,38.0,36,82.0,26.0,0.0,RC Lens,midfield,Ghana,Ligue 1,15000000.0
1025,Julian Brandt,26,32,29,"2,397",9.0,8.0,0.0,2.0,0.0,42,26,61.9,0.21,0.35,18.0,1.0,1053.0,1368.0,77.0,16552.0,4185.0,133.0,4.99,87.0,32.0,6.0,2.0,5.0,1.0,20.0,0.75,14.0,3.0,1.0,0.0,2.0,0.0,29.0,20,12.0,27.9,23.0,15,44.0,9.0,1.0,Borussia Dortmund,midfield,Germany,Bundesliga,15000000.0
2373,Desire Doue,17,26,11,"1,115",3.0,1.0,0.0,5.0,0.0,21,6,28.6,0.14,0.5,21.0,0.0,351.0,453.0,77.5,6004.0,1339.0,35.0,2.82,23.0,3.0,3.0,1.0,3.0,2.0,2.0,0.16,2.0,0.0,0.0,0.0,0.0,0.0,37.0,18,13.0,40.6,17.0,13,50.0,3.0,0.0,Stade Rennais FC,midfield,France,Ligue 1,14600000.0
1536,Nicolo Casale,24,29,27,"2,437",1.0,1.0,0.0,6.0,0.0,8,2,25.0,0.13,0.5,10.9,0.0,1485.0,1616.0,91.9,26275.0,9500.0,12.0,0.44,10.0,1.0,0.0,1.0,0.0,0.0,4.0,0.15,3.0,0.0,0.0,1.0,0.0,0.0,42.0,20,22.0,64.7,25.0,17,59.0,73.0,1.0,SS Lazio,Defender,Italy,Serie A,14500000.0
2261,Tommaso Baldanzi,19,26,24,"1,772",4.0,0.0,0.0,2.0,0.0,33,12,36.4,0.12,0.33,20.1,0.0,534.0,647.0,82.5,7465.0,1747.0,60.0,3.04,38.0,2.0,7.0,5.0,8.0,0.0,4.0,0.2,4.0,0.0,0.0,0.0,0.0,0.0,25.0,12,7.0,21.9,21.0,2,27.0,5.0,0.0,FC Empoli,midfield,Italy,Serie A,14200000.0
1233,Max Kilman,25,37,37,"3,307",0.0,0.0,0.0,3.0,0.0,14,0,0.0,0.0,0.0,10.1,0.0,1748.0,2107.0,83.0,34713.0,12450.0,23.0,0.63,20.0,0.0,0.0,2.0,1.0,0.0,2.0,0.05,1.0,0.0,0.0,1.0,0.0,0.0,36.0,20,16.0,53.3,70.0,19,55.0,164.0,1.0,Wolverhampton Wanderers,Defender,England,Premier League,14000000.0
1865,Enzo Le Fee,22,35,35,"3,028",5.0,6.0,0.0,5.0,0.0,45,18,40.0,0.11,0.28,23.4,8.0,1708.0,2118.0,80.6,28806.0,9189.0,120.0,3.57,79.0,27.0,5.0,4.0,4.0,1.0,11.0,0.33,5.0,5.0,0.0,1.0,0.0,0.0,108.0,64,43.0,38.1,50.0,34,142.0,38.0,1.0,FC Lorient,midfield,France,Ligue 1,14000000.0
1827,Bryan Mbeumo,22,38,36,"2,906",9.0,8.0,1.0,5.0,0.0,70,32,45.7,0.11,0.25,16.3,1.0,655.0,991.0,66.1,10466.0,3238.0,97.0,3.0,62.0,27.0,7.0,0.0,1.0,0.0,15.0,0.46,12.0,2.0,1.0,0.0,0.0,0.0,26.0,18,8.0,19.0,24.0,13,39.0,21.0,0.0,Brentford FC,Attack,Cameroon,Premier League,13000000.0
1485,Gregor Kobel,24,27,27,"2,430",0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,871.0,1049.0,83.0,22004.0,13496.0,4.0,0.15,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0,0.0,7.0,2.0,Borussia Dortmund,Goalkeeper,Switzerland,Bundesliga,13000000.0
1465,Axel Disasi,24,38,37,"3,330",3.0,3.0,0.0,3.0,0.0,28,9,32.1,0.11,0.33,15.4,0.0,1630.0,1957.0,83.3,32964.0,12826.0,26.0,0.7,22.0,1.0,0.0,2.0,0.0,1.0,6.0,0.16,5.0,0.0,0.0,1.0,0.0,0.0,30.0,20,13.0,48.1,51.0,56,86.0,112.0,2.0,AS Monaco,Defender,France,Ligue 1,13000000.0
2027,Felix Nmecha,21,30,19,"1,836",3.0,5.0,0.0,3.0,0.0,37,9,24.3,0.08,0.33,17.1,0.0,534.0,706.0,75.6,9025.0,2662.0,50.0,2.45,38.0,0.0,3.0,3.0,4.0,2.0,7.0,0.34,6.0,0.0,0.0,0.0,1.0,0.0,41.0,24,16.0,47.1,26.0,25,66.0,31.0,0.0,VfL Wolfsburg,midfield,Germany,Bundesliga,13000000.0
1711,Kevin Danso,23,37,37,"3,232",1.0,2.0,0.0,7.0,1.0,24,4,16.7,0.04,0.25,14.9,0.0,2103.0,2336.0,90.0,39503.0,14272.0,41.0,1.14,38.0,0.0,1.0,0.0,2.0,0.0,5.0,0.14,4.0,0.0,0.0,0.0,1.0,0.0,37.0,19,19.0,63.3,48.0,33,70.0,124.0,0.0,RC Lens,Defender,Austria,Ligue 1,13000000.0
2277,Malo Gusto,19,21,19,"1,595",0.0,1.0,0.0,1.0,0.0,7,3,42.9,0.0,0.0,20.9,0.0,1171.0,1437.0,81.5,18951.0,6105.0,50.0,2.82,42.0,2.0,4.0,0.0,2.0,0.0,2.0,0.11,2.0,0.0,0.0,0.0,0.0,0.0,42.0,26,21.0,48.8,22.0,28,70.0,23.0,1.0,Olympique Lyon,Defender,France,Ligue 1,13000000.0
2282,Harvey Elliott,19,32,18,"1,613",1.0,2.0,0.0,2.0,0.0,36,12,33.3,0.03,0.08,19.3,0.0,809.0,1009.0,80.2,12346.0,3197.0,75.0,4.19,62.0,1.0,5.0,5.0,1.0,1.0,10.0,0.56,10.0,0.0,0.0,0.0,0.0,0.0,27.0,18,9.0,25.0,26.0,15,42.0,8.0,0.0,Liverpool FC,midfield,England,Premier League,13000000.0
1222,Boulaye Dia,25,33,27,"2,518",16.0,6.0,1.0,4.0,0.0,47,21,44.7,0.32,0.71,15.0,0.0,449.0,589.0,76.2,6689.0,1268.0,64.0,2.29,53.0,0.0,3.0,5.0,3.0,0.0,9.0,0.32,8.0,0.0,1.0,0.0,0.0,0.0,12.0,5,2.0,28.6,10.0,7,19.0,27.0,1.0,US Salernitana 1919,Attack,Senegal,Serie A,13000000.0
607,Ben Davies,29,31,26,"2,288",2.0,2.0,0.0,4.0,0.0,14,5,35.7,0.14,0.4,16.7,0.0,1040.0,1281.0,81.2,17332.0,5962.0,37.0,1.46,33.0,1.0,0.0,3.0,0.0,0.0,7.0,0.28,5.0,0.0,0.0,2.0,0.0,0.0,28.0,11,14.0,53.8,17.0,18,46.0,72.0,0.0,Tottenham Hotspur,Defender,Wales,Premier League,12500000.0
806,John Stones,28,23,21,"1,846",2.0,2.0,0.0,2.0,0.0,11,3,27.3,0.18,0.67,13.4,0.0,1453.0,1563.0,93.0,24351.0,6789.0,16.0,0.78,12.0,1.0,0.0,3.0,0.0,0.0,5.0,0.24,4.0,0.0,0.0,1.0,0.0,0.0,23.0,13,7.0,70.0,17.0,9,32.0,40.0,0.0,Manchester City,Defender,England,Premier League,12000000.0
1482,Sean Longstaff,24,33,28,"2,518",1.0,4.0,0.0,2.0,0.0,33,7,21.2,0.03,0.14,16.0,0.0,943.0,1163.0,81.1,15457.0,4299.0,62.0,2.22,46.0,1.0,2.0,7.0,6.0,0.0,6.0,0.21,4.0,0.0,0.0,1.0,1.0,0.0,42.0,21,20.0,38.5,35.0,16,58.0,23.0,0.0,Newcastle United,midfield,England,Premier League,12000000.0
1989,Neco Williams,21,31,20,"1,882",1.0,0.0,0.0,7.0,0.0,25,7,28.0,0.04,0.14,21.2,2.0,533.0,840.0,63.5,9565.0,3461.0,39.0,1.86,23.0,4.0,4.0,2.0,3.0,3.0,2.0,0.1,1.0,0.0,0.0,1.0,0.0,0.0,72.0,47,38.0,53.5,33.0,33,105.0,48.0,0.0,Nottingham Forest,Defender,Wales,Premier League,12000000.0
1461,Cristian Romero,24,27,26,"2,364",0.0,1.0,0.0,11.0,1.0,11,2,18.2,0.0,0.0,12.3,0.0,1407.0,1606.0,87.6,25378.0,9085.0,24.0,0.91,22.0,0.0,0.0,0.0,1.0,1.0,4.0,0.15,3.0,0.0,0.0,0.0,1.0,0.0,68.0,36,29.0,63.0,40.0,44,112.0,102.0,3.0,Tottenham Hotspur,Defender,Argentina,Premier League,12000000.0
1450,Marcus Thuram,24,30,28,"2,513",13.0,6.0,0.0,3.0,0.0,92,44,47.8,0.14,0.3,12.7,0.0,415.0,561.0,74.0,5280.0,867.0,66.0,2.36,39.0,0.0,11.0,7.0,6.0,3.0,12.0,0.43,7.0,0.0,2.0,2.0,1.0,0.0,14.0,7,6.0,46.2,20.0,6,20.0,22.0,0.0,Borussia Mönchengladbach,Attack,France,Bundesliga,12000000.0
2023,Nathan Collins,21,26,19,"1,814",0.0,0.0,0.0,2.0,1.0,3,0,0.0,0.0,0.0,9.0,0.0,1001.0,1138.0,88.0,20045.0,6918.0,11.0,0.55,8.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,15,15.0,62.5,35.0,21,48.0,84.0,0.0,Wolverhampton Wanderers,Defender,Ireland,Premier League,12000000.0
1416,Aaron Ramsdale,24,38,38,"3,420",0.0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,761.0,1111.0,68.5,18974.0,13109.0,3.0,0.08,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,100.0,0.0,0,1.0,20.0,6.0,Arsenal FC,Goalkeeper,England,Premier League,12000000.0
2343,Rayan Cherki,18,34,21,"1,872",4.0,6.0,0.0,3.0,0.0,61,21,34.4,0.07,0.19,18.7,3.0,844.0,1094.0,77.1,13798.0,3601.0,128.0,6.15,81.0,22.0,19.0,5.0,1.0,0.0,16.0,0.77,12.0,1.0,1.0,2.0,0.0,0.0,14.0,8,8.0,34.8,6.0,5,19.0,1.0,0.0,Olympique Lyon,midfield,France,Ligue 1,12000000.0
1010,Mathias Jensen,26,37,37,"2,803",5.0,6.0,0.0,5.0,0.0,23,7,30.4,0.22,0.71,22.0,4.0,1088.0,1566.0,69.5,21665.0,8457.0,103.0,3.31,48.0,47.0,1.0,3.0,3.0,1.0,13.0,0.42,7.0,4.0,0.0,1.0,0.0,1.0,70.0,35,34.0,35.1,54.0,32,102.0,24.0,1.0,Brentford FC,midfield,Denmark,Premier League,12000000.0
1385,Rodrigo Bentancur,25,18,17,"1,500",5.0,2.0,0.0,8.0,0.0,15,9,60.0,0.33,0.56,15.8,0.0,738.0,880.0,83.9,11482.0,3178.0,34.0,2.04,27.0,0.0,1.0,2.0,1.0,3.0,5.0,0.3,2.0,0.0,0.0,1.0,0.0,2.0,45.0,28,16.0,57.1,28.0,20,65.0,22.0,0.0,Tottenham Hotspur,midfield,Uruguay,Premier League,12000000.0
885,Mattia Zaccagni,27,35,33,"2,770",10.0,6.0,1.0,9.0,0.0,56,23,41.1,0.16,0.39,16.7,1.0,841.0,1047.0,80.3,10898.0,2314.0,87.0,2.83,63.0,1.0,8.0,6.0,8.0,1.0,11.0,0.36,8.0,1.0,0.0,1.0,1.0,0.0,42.0,28,14.0,36.8,37.0,21,63.0,10.0,1.0,SS Lazio,Attack,Italy,Serie A,12000000.0
1386,Rodrigo Bentancur,25,18,17,"1,500",5.0,2.0,0.0,8.0,0.0,15,9,60.0,0.33,0.56,15.8,0.0,738.0,880.0,83.9,11482.0,3178.0,34.0,2.04,27.0,0.0,1.0,2.0,1.0,3.0,5.0,0.3,2.0,0.0,0.0,1.0,0.0,2.0,45.0,28,16.0,57.1,28.0,20,65.0,22.0,0.0,Tottenham Hotspur,midfield,Uruguay,Premier League,12000000.0
2363,Sael Kumbedi,17,20,14,"1,320",0.0,2.0,0.0,8.0,0.0,9,2,22.2,0.0,0.0,21.9,0.0,653.0,794.0,82.2,9708.0,2434.0,24.0,1.64,20.0,1.0,1.0,1.0,0.0,1.0,5.0,0.34,4.0,1.0,0.0,0.0,0.0,0.0,47.0,27,20.0,52.6,23.0,10,57.0,16.0,0.0,Olympique Lyon,Defender,France,Ligue 1,11800000.0
1033,Kenny Tete,26,31,29,"2,569",1.0,5.0,0.0,8.0,0.0,13,5,38.5,0.08,0.2,18.9,0.0,1110.0,1530.0,72.5,17550.0,7197.0,49.0,1.72,39.0,5.0,0.0,0.0,3.0,2.0,12.0,0.42,11.0,1.0,0.0,0.0,0.0,0.0,83.0,46,38.0,76.0,48.0,52,135.0,81.0,1.0,Fulham FC,Defender,Netherlands,Premier League,11000000.0
1659,Armand Lauriente,23,28,27,"2,175",7.0,6.0,1.0,10.0,1.0,55,21,38.2,0.11,0.29,20.4,10.0,572.0,805.0,71.1,8488.0,2579.0,113.0,4.68,78.0,10.0,15.0,3.0,4.0,3.0,12.0,0.5,7.0,0.0,2.0,1.0,2.0,0.0,21.0,15,8.0,38.1,20.0,12,33.0,8.0,0.0,US Sassuolo,Attack,France,Serie A,11000000.0
1709,Facundo Medina,23,32,32,"2,779",2.0,4.0,0.0,7.0,0.0,18,4,22.2,0.11,0.5,13.9,0.0,2260.0,2506.0,90.2,37270.0,14504.0,46.0,1.49,40.0,2.0,0.0,4.0,0.0,0.0,6.0,0.19,4.0,1.0,0.0,1.0,0.0,0.0,31.0,20,13.0,37.1,25.0,26,57.0,62.0,1.0,RC Lens,Defender,Argentina,Ligue 1,11000000.0
1892,Jesper Lindstrom,22,27,22,"1,679",7.0,2.0,0.0,2.0,0.0,45,19,42.2,0.16,0.37,18.3,4.0,325.0,514.0,63.2,4294.0,1166.0,55.0,2.94,25.0,7.0,8.0,10.0,4.0,1.0,10.0,0.54,2.0,0.0,4.0,3.0,1.0,0.0,26.0,11,7.0,31.8,25.0,9,35.0,9.0,0.0,Eintracht Frankfurt,midfield,Denmark,Bundesliga,11000000.0
1667,Terem Moffi,23,18,17,"1,386",12.0,0.0,1.0,1.0,0.0,33,18,54.5,0.33,0.61,13.6,0.0,154.0,208.0,74.0,2056.0,532.0,25.0,1.62,18.0,0.0,6.0,0.0,1.0,0.0,4.0,0.26,2.0,0.0,2.0,0.0,0.0,0.0,8.0,5,3.0,60.0,11.0,3,11.0,10.0,0.0,OGC Nice,Attack,Nigeria,Ligue 1,11000000.0
745,Brice Samba,28,37,37,"3,330",0.0,0.0,0.0,3.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,938.0,1237.0,75.8,25038.0,16717.0,3.0,0.08,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,50.0,1.0,0,1.0,12.0,2.0,RC Lens,Goalkeeper,France,Ligue 1,10500000.0
2183,Lazar Samardzic,20,37,19,"1,848",5.0,4.0,0.0,1.0,0.0,50,18,36.0,0.1,0.28,25.7,7.0,715.0,893.0,80.1,13984.0,4303.0,98.0,4.77,54.0,27.0,6.0,7.0,1.0,3.0,10.0,0.49,4.0,3.0,0.0,1.0,0.0,2.0,33.0,16,17.0,39.5,13.0,11,44.0,16.0,0.0,Udinese Calcio,midfield,Serbia,Serie A,10500000.0
2163,Kiliann Sildillia,20,27,23,"1,977",0.0,2.0,0.0,4.0,1.0,10,0,0.0,0.0,0.0,19.3,0.0,787.0,1103.0,71.4,14814.0,5194.0,28.0,1.28,16.0,8.0,1.0,1.0,2.0,0.0,5.0,0.23,2.0,1.0,1.0,1.0,0.0,0.0,33.0,20,18.0,60.0,24.0,21,54.0,47.0,1.0,SC Freiburg,Defender,France,Bundesliga,10500000.0
1012,Andreas Pereira,26,33,33,"2,692",4.0,6.0,1.0,8.0,0.0,61,22,36.1,0.05,0.14,21.3,12.0,701.0,1068.0,65.6,13078.0,4235.0,118.0,3.94,57.0,44.0,2.0,9.0,6.0,0.0,12.0,0.4,5.0,5.0,0.0,2.0,0.0,0.0,18.0,9,8.0,24.2,21.0,6,24.0,8.0,0.0,Fulham FC,midfield,Brazil,Premier League,10500000.0
1789,Dejan Kulusevski,22,30,23,"2,067",2.0,7.0,0.0,2.0,0.0,43,10,23.3,0.05,0.2,17.6,0.0,582.0,746.0,78.0,8120.0,2005.0,97.0,4.22,71.0,5.0,15.0,5.0,0.0,1.0,11.0,0.48,9.0,1.0,1.0,0.0,0.0,0.0,38.0,15,16.0,36.4,19.0,13,51.0,7.0,0.0,Tottenham Hotspur,Attack,Sweden,Premier League,10000000.0
1503,Wout Faes,24,3,3,270,0.0,0.0,0.0,2.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,95.0,115.0,82.6,2016.0,841.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.67,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,50.0,6.0,7,8.0,19.0,0.0,Leicester City,Defender,Belgium,Premier League,10000000.0
1858,Jean-Clair Todibo,22,34,33,"2,870",0.0,0.0,0.0,4.0,2.0,14,4,28.6,0.0,0.0,13.4,0.0,1931.0,2181.0,88.5,37579.0,14089.0,22.0,0.69,17.0,0.0,1.0,4.0,0.0,0.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0,76.0,48,41.0,73.2,41.0,41,117.0,110.0,2.0,OGC Nice,Defender,France,Ligue 1,10000000.0
1288,Luis Diaz,25,17,11,996,4.0,2.0,0.0,2.0,0.0,27,8,29.6,0.15,0.5,15.1,0.0,376.0,462.0,81.4,5698.0,1124.0,41.0,3.7,29.0,0.0,7.0,3.0,2.0,0.0,6.0,0.54,3.0,0.0,2.0,1.0,0.0,0.0,17.0,11,8.0,53.3,8.0,6,23.0,2.0,0.0,Liverpool FC,Attack,Colombia,Premier League,10000000.0
1788,Dejan Kulusevski,22,30,23,"2,067",2.0,7.0,0.0,2.0,0.0,43,10,23.3,0.05,0.2,17.6,0.0,582.0,746.0,78.0,8120.0,2005.0,97.0,4.22,71.0,5.0,15.0,5.0,0.0,1.0,11.0,0.48,9.0,1.0,1.0,0.0,0.0,0.0,38.0,15,16.0,36.4,19.0,13,51.0,7.0,0.0,Tottenham Hotspur,Attack,Sweden,Premier League,10000000.0
585,Niclas Fullkrug,29,28,28,"2,477",16.0,5.0,5.0,4.0,0.0,74,32,43.2,0.15,0.34,16.0,0.0,581.0,929.0,62.5,9105.0,1989.0,74.0,2.69,54.0,0.0,3.0,8.0,9.0,0.0,10.0,0.36,8.0,0.0,0.0,1.0,1.0,0.0,9.0,4,3.0,23.1,13.0,1,10.0,24.0,0.0,SV Werder Bremen,Attack,Germany,Bundesliga,10000000.0
1961,Benoit Badiashile,21,11,9,839,2.0,0.0,0.0,3.0,0.0,5,3,60.0,0.4,0.67,16.0,0.0,403.0,468.0,86.1,8296.0,3424.0,4.0,0.43,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8,5.0,50.0,9.0,17,27.0,40.0,1.0,Chelsea FC,Defender,France,Premier League,10000000.0
832,Jacob Murphy,27,36,14,"1,251",4.0,2.0,0.0,0.0,0.0,29,10,34.5,0.14,0.4,18.6,0.0,296.0,448.0,66.1,4516.0,1252.0,49.0,3.52,37.0,0.0,4.0,2.0,5.0,1.0,6.0,0.43,5.0,0.0,0.0,0.0,0.0,1.0,15.0,7,8.0,40.0,17.0,7,22.0,3.0,0.0,Newcastle United,Attack,England,Premier League,10000000.0
881,Valentin Rongier,27,36,34,"3,032",1.0,2.0,0.0,8.0,0.0,22,4,18.2,0.05,0.25,20.0,0.0,1855.0,2109.0,88.0,31535.0,9032.0,72.0,2.14,64.0,0.0,3.0,1.0,1.0,3.0,5.0,0.15,4.0,0.0,0.0,0.0,0.0,1.0,93.0,59,41.0,53.2,50.0,54,147.0,38.0,1.0,Olympique Marseille,midfield,France,Ligue 1,10000000.0
1705,Martin Zubimendi,23,36,35,"3,101",1.0,3.0,0.0,12.0,0.0,13,2,15.4,0.08,0.5,19.7,0.0,1545.0,1812.0,85.3,26783.0,8092.0,52.0,1.51,47.0,0.0,0.0,1.0,3.0,1.0,6.0,0.17,6.0,0.0,0.0,0.0,0.0,0.0,59.0,33,24.0,53.3,44.0,37,96.0,55.0,4.0,Real Sociedad,midfield,Spain,La Liga,10000000.0
