Players,Club,Position,Age,Nationality,Values
Jairo Riedewald,Crystal Palace,midfield,26,Netherlands,€3.00m 
Naouirou Ahamada,Crystal Palace,midfield,21,France,€10.00m 
Will Hughes,Crystal Palace,midfield,28,England,€5.00m 
Jeffrey Schlupp,Crystal Palace,midfield,30,Ghana,€7.00m 
Eberechi Eze,Crystal Palace,midfield,25,England,€40.00m 
Michael Olise,Crystal Palace,Attack,21,France,€38.00m 
Malcolm Ebiowei,Crystal Palace,Attack,19,England,€3.00m 
Odsonne Edouard,Crystal Palace,Attack,25,France,€15.00m 
Jean-Philippe Mateta,Crystal Palace,Attack,26,France,€7.00m 
Jordan Ayew,Crystal Palace,Attack,31,Ghana,€5.00m 
Luke Plange,Crystal Palace,Attack,20,England,€1.00m 
Neto,AFC Bournemouth,Goalkeeper,33,Brazil,€2.50m 
Mark Travers,AFC Bournemouth,Goalkeeper,24,Ireland,€2.00m 
Darren Randolph,AFC Bournemouth,Goalkeeper,36,Ireland,€400k 
Marcos Senesi,AFC Bournemouth,Defender,26,Argentina,€22.00m 
Ilya Zabarnyi,AFC Bournemouth,Defender,20,Ukraine,€20.00m 
Lloyd Kelly,AFC Bournemouth,Defender,24,England,€18.00m 
Chris Mepham,AFC Bournemouth,Defender,25,Wales,€8.00m 
James Hill,AFC Bournemouth,Defender,21,England,€1.00m  
Ryan Fredericks,AFC Bournemouth,Defender,30,England,€1.50m 
Adam Smith,AFC Bournemouth,Defender,32,England,€1.20m 
Philip Billing,AFC Bournemouth,midfield,27,Denmark,€20.00m 
Lewis Cook,AFC Bournemouth,midfield,26,England,€10.00m 
Joe Rothwell,AFC Bournemouth,midfield,28,England,€4.00m 
Gavin Kilkenny,AFC Bournemouth,midfield,23,Ireland,€400k 
Marcus Tavernier,AFC Bournemouth,midfield,24,England,€17.00m 
Hamed Junior Traorè,AFC Bournemouth,midfield,23,Cote d'Ivoire,€22.00m 
Ryan Christie,AFC Bournemouth,midfield,28,Scotland,€10.00m 
Emiliano Marcondes,AFC Bournemouth,midfield,28,Denmark,€1.50m  
Justin Kluivert,AFC Bournemouth,Attack,24,Netherlands,€14.00m 
Jaidon Anthony,AFC Bournemouth,Attack,23,England,€9.00m 
Siriki Dembélé,AFC Bournemouth,Attack,26,Scotland,€2.00m  
Dango Ouattara,AFC Bournemouth,Attack,21,Burkina Faso,€25.00m 
David Brooks,AFC Bournemouth,Attack,26,Wales,€12.00m 
Jamal Lowe,AFC Bournemouth,Attack,28,Jamaica,€1.50m 
Dominic Solanke,AFC Bournemouth,Attack,25,England,€20.00m 
Antoine Semenyo,AFC Bournemouth,Attack,23,Ghana,€9.00m 
Kieffer Moore,AFC Bournemouth,Attack,30,Wales,€4.00m 
Bernd Leno,Fulham FC,Goalkeeper,31,Germany,€12.00m 
Marek Rodak,Fulham FC,Goalkeeper,26,Slovakia,€3.00m 
Issa Diop,Fulham FC,Defender,26,France,€18.00m 
Tosin Adarabioyo,Fulham FC,Defender,25,England,€16.00m 
Tim Ream,Fulham FC,Defender,35,United States,€1.00m 
Terence Kongolo,Fulham FC,Defender,29,Netherlands,€900k 
Antonee Robinson,Fulham FC,Defender,25,United States,€15.00m 
Kenny Tete,Fulham FC,Defender,27,Netherlands,€15.00m 
Kevin Mbabu,Fulham FC,Defender,28,Switzerland,€3.50m 
João Palhinha,Fulham FC,midfield,28,Portugal,€40.00m 
Harrison Reed,Fulham FC,midfield,28,England,€18.00m 
Sasa Lukic,Fulham FC,midfield,26,Serbia,€12.00m 
Tom Cairney,Fulham FC,midfield,32,Scotland,€2.00m 
Tyrese Francois,Fulham FC,midfield,22,Australia,€500k 
Andreas Pereira,Fulham FC,midfield,27,Brazil,€18.00m 
Bobby De Cordova-Reid,Fulham FC,midfield,30,Jamaica,€7.00m 
Ivan Cavaleiro,Fulham FC,Attack,29,Portugal,€2.20m 
Harry Wilson,Fulham FC,Attack,26,Wales,€16.00m 
Anthony Knockaert,Fulham FC,Attack,31,France,€900k 
Aleksandar Mitrović,Fulham FC,Attack,28,Serbia,€28.00m 
Carlos Vinícius,Fulham FC,Attack,28,Brazil,€6.00m 
Rodrigo Muniz,Fulham FC,Attack,22,Brazil,€5.00m 
Arijanet Muric,Burnley FC,Goalkeeper,24,Kosovo,€12.00m 
Bailey Peacock-Farrell,Burnley FC,Goalkeeper,26,Northern Ireland,€1.00m 
Lawrence Vigouroux,Burnley FC,Goalkeeper,29,Chile,€300k  
Denis Franchi,Burnley FC,Goalkeeper,20,Italy,€250k 
Jordan Beyer,Burnley FC,Defender,23,Germany,€16.00m 
Hjalmar Ekdal,Burnley FC,Defender,24,Sweden,€8.00m 
Ameen Al-Dakhil,Burnley FC,Defender,21,Belgium,€6.00m 
Dara O'Shea,Burnley FC,Defender,24,Ireland,€5.00m 
CJ Egan-Riley,Burnley FC,Defender,20,England,€2.50m  
Luke McNally,Burnley FC,Defender,23,Ireland,€2.20m 
Bobby Thomas,Burnley FC,Defender,22,England,€450k 
Charlie Taylor,Burnley FC,Defender,29,England,€3.50m 
Connor Roberts,Burnley FC,Defender,27,Wales,€8.00m 
Vitinho,Burnley FC,Defender,23,Brazil,€4.00m 
Jack Cork,Burnley FC,midfield,34,England,€1.00m 
Josh Brownhill,Burnley FC,midfield,27,England,€18.00m 
Josh Cullen,Burnley FC,midfield,27,Ireland,€13.00m 
Samuel Bastien,Burnley FC,midfield,26,DR Congo,€1.80m 
Scott Twine,Burnley FC,midfield,24,England,€2.80m 
Anass Zaroury,Burnley FC,Attack,22,Morocco,€12.00m 
Darko Churlinov,Burnley FC,Attack,23,North Macedonia,€2.20m 
Dara Costelloe,Burnley FC,Attack,20,Ireland,€300k 
Benson Manuel Hedilazio,Burnley FC,Attack,26,Belgium,€7.00m 
Jóhann Berg Gudmundsson,Burnley FC,Attack,32,Iceland,€1.20m 
Enock Agyei,Burnley FC,Attack,18,Belgium,€800k 
Wout Weghorst,Burnley FC,Attack,30,Netherlands,€12.00m 
Lyle Foster,Burnley FC,Attack,22,South Africa,€9.00m 
Michael Obafemi,Burnley FC,Attack,23,Ireland,€5.00m 
Jay Rodríguez,Burnley FC,Attack,33,England,€1.00m 
Wes Foderingham,Sheffield United,Goalkeeper,32,England,€700k 
Adam Davies,Sheffield United,Goalkeeper,30,Wales,€500k 
Jordan Amissah,Sheffield United,Goalkeeper,21,Ghana,€250k 
Anel Ahmedhodzic,Sheffield United,Defender,24,Bosnia-Herzegovina,€20.00m 
John Egan,Sheffield United,Defender,30,Ireland,€6.00m 
Chris Basham,Sheffield United,Defender,34,England,€300k 
Max Lowe,Sheffield United,Defender,26,England,€3.00m 
Rhys Norrington-Davies,Sheffield United,Defender,24,Wales,€3.00m 
Jack Robinson,Sheffield United,Defender,29,England,€700k 
Jayden Bogle,Sheffield United,Defender,22,England,€3.80m 
George Baldock,Sheffield United,Defender,30,Greece,€3.50m 
Sander Berge,Sheffield United,midfield,25,Norway,€20.00m 
Anis Slimane,Sheffield United,midfield,22,Tunisia,€2.50m  
Oliver Norwood,Sheffield United,midfield,32,Northern Ireland,€2.00m 
John Fleck,Sheffield United,midfield,31,Scotland,€1.00m 
Ismaila Coulibaly,Sheffield United,midfield,22,Mali,€1.00m 
Ben Osborn,Sheffield United,midfield,28,England,€1.00m 
Iliman Ndiaye,Sheffield United,Attack,23,Senegal,€18.00m 
Oliver McBurnie,Sheffield United,Attack,27,Scotland,€5.00m 
Rhian Brewster,Sheffield United,Attack,23,England,€4.00m 
Daniel Jebbison,Sheffield United,Attack,20,Canada,€1.00m 
William Osula,Sheffield United,Attack,19,Denmark,€250k 
Matt Macey,Luton Town,Goalkeeper,28,England,€350k 
James Shea,Luton Town,Goalkeeper,32,England,€200k 
Tom Lockyer,Luton Town,Defender,28,Wales,€3.00m 
Mads Andersen,Luton Town,Defender,25,Denmark,€2.00m 
Reece Burke,Luton Town,Defender,26,England,€1.80m 
Dan Potts,Luton Town,Defender,29,England,€1.00m 
Gabriel Osho,Luton Town,Defender,24,England,€600k 
Amari'i Bell,Luton Town,Defender,29,Jamaica,€2.00m 
Pelly-Ruddock Mpanzu,Luton Town,midfield,29,DR Congo,€1.00m 
Glen Rea,Luton Town,midfield,28,Ireland,€250k 
Allan Campbell,Luton Town,midfield,25,Scotland,€3.00m 
Jordan Clark,Luton Town,midfield,29,England,€900k 
Luke Berry,Luton Town,midfield,31,England,€400k 
Louie Watson,Luton Town,midfield,22,Ireland,€250k 
Alfie Doughty,Luton Town,midfield,23,England,€2.20m 
Luke Freeman,Luton Town,midfield,31,England,€600k 
Fred Onyedinma,Luton Town,midfield,26,Nigeria,€500k 
Dion Pereira,Luton Town,Attack,24,England,€200k 
Chiedozie Ogbene,Luton Town,Attack,26,Ireland,€2.00m 
Carlos Mendes,Luton Town,Attack,24,Spain,€350k 
John McAtee,Luton Town,Attack,23,England,€200k 
Carlton Morris,Luton Town,Attack,27,England,€6.00m 
Elijah Adebayo,Luton Town,Attack,25,England,€6.00m 
Cauley Woodrow,Luton Town,Attack,28,England,€1.20m 
Admiral Muskwe,Luton Town,Attack,24,Zimbabwe,€300k 
Joe Taylor,Luton Town,Attack,20,Wales,€250k 
Aribim Pepple,Luton Town,Attack,20,Canada,€100k 
Aaron Ramsdale,Arsenal FC,Goalkeeper,25,England,€40.00m 
Matt Turner,Arsenal FC,Goalkeeper,29,United States,€8.00m 
Rúnar Alex Rúnarsson,Arsenal FC,Goalkeeper,28,Iceland,€1.50m 
William Saliba,Arsenal FC,Defender,22,France,€65.00m 
Gabriel Magalhães,Arsenal FC,Defender,25,Brazil,€55.00m 
Jakub Kiwior,Arsenal FC,Defender,23,Poland,€25.00m 
Auston Trusty,Arsenal FC,Defender,24,United States,€10.00m 
Rob Holding,Arsenal FC,Defender,27,England,€8.00m 
Oleksandr Zinchenko,Arsenal FC,Defender,26,Ukraine,€42.00m 
Kieran Tierney,Arsenal FC,Defender,26,Scotland,€25.00m 
Nuno Tavares,Arsenal FC,Defender,23,Portugal,€18.00m  
Ben White,Arsenal FC,Defender,25,England,€55.00m 
Takehiro Tomiyasu,Arsenal FC,Defender,24,Japan,€25.00m 
Cédric Soares,Arsenal FC,Defender,31,Portugal,€3.00m 
Thomas Partey,Arsenal FC,midfield,30,Ghana,€35.00m 
Jorginho,Arsenal FC,midfield,31,Italy,€25.00m 
Mohamed Elneny,Arsenal FC,midfield,31,Egypt,€6.00m 
Albert Sambi Lokonga,Arsenal FC,midfield,23,Belgium,€15.00m 
Martin Ødegaard,Arsenal FC,midfield,24,Norway,€90.00m 
Kai Havertz,Arsenal FC,midfield,24,Germany,€55.00m 
Emile Smith Rowe,Arsenal FC,midfield,22,England,€35.00m 
Fábio Vieira,Arsenal FC,midfield,23,Portugal,€25.00m 
Gabriel Martinelli,Arsenal FC,Attack,22,Brazil,€80.00m 
Leandro Trossard,Arsenal FC,Attack,28,Belgium,€35.00m 
Bukayo Saka,Arsenal FC,Attack,21,England,€120.00m 
Nicolas Pépé,Arsenal FC,Attack,28,Cote d'Ivoire,€18.00m  
Reiss Nelson,Arsenal FC,Attack,23,England,€12.00m 
Marquinhos,Arsenal FC,Attack,20,Brazil,€12.00m 
Gabriel Jesus,Arsenal FC,Attack,26,Brazil,€75.00m 
Folarin Balogun,Arsenal FC,Attack,22,United States,€30.00m  
Eddie Nketiah,Arsenal FC,Attack,24,England,€25.00m 
Thibaut Courtois,Real Madrid,Goalkeeper,31,Belgium,€45.00m 
Andriy Lunin,Real Madrid,Goalkeeper,24,Ukraine,€5.00m 
Éder Militão,Real Madrid,Defender,25,Brazil,€70.00m 
David Alaba,Real Madrid,Defender,31,Austria,€40.00m 
Antonio Rüdiger,Real Madrid,Defender,30,Germany,€32.00m 
Nacho Fernández,Real Madrid,Defender,33,Spain,€6.00m 
Jesús Vallejo,Real Madrid,Defender,26,Spain,€2.00m 
Ferland Mendy,Real Madrid,Defender,28,France,€25.00m 
Fran García,Real Madrid,Defender,23,Spain,€12.00m 
Daniel Carvajal,Real Madrid,Defender,31,Spain,€12.00m 
Lucas Vázquez,Real Madrid,Defender,32,Spain,€8.00m 
Álvaro Odriozola,Real Madrid,Defender,27,Spain,€5.00m 
Aurélien Tchouaméni,Real Madrid,midfield,23,France,€85.00m 
Antonio Blanco,Real Madrid,midfield,22,Spain,€5.00m  
Jude Bellingham,Real Madrid,midfield,20,England,€120.00m 
Federico Valverde,Real Madrid,midfield,24,Uruguay,€100.00m 
Eduardo Camavinga,Real Madrid,midfield,20,France,€85.00m 
Toni Kroos,Real Madrid,midfield,33,Germany,€15.00m 
Dani Ceballos,Real Madrid,midfield,26,Spain,€12.00m 
Luka Modric,Real Madrid,midfield,37,Croatia,€10.00m 
Brahim Díaz,Real Madrid,midfield,23,Spain,€20.00m 
Arda Güler,Real Madrid,midfield,18,Turkey,€15.00m 
Reinier,Real Madrid,midfield,21,Brazil,€2.00m 
Vinicius Junior,Real Madrid,Attack,23,Brazil,€150.00m 
Rodrygo,Real Madrid,Attack,22,Brazil,€100.00m 
Joselu,Real Madrid,Attack,33,Spain,€6.00m 
Álvaro Rodríguez,Real Madrid,Attack,19,Uruguay,€6.00m 
Marc-André ter Stegen,FC Barcelona,Goalkeeper,31,Germany,€35.00m 
Iñaki Peña,FC Barcelona,Goalkeeper,24,Spain,€4.00m 
Ronald Araújo,FC Barcelona,Defender,24,Uruguay,€70.00m 
Jules Koundé,FC Barcelona,Defender,24,France,€60.00m 
Andreas Christensen,FC Barcelona,Defender,27,Denmark,€40.00m 
Iñigo Martínez,FC Barcelona,Defender,32,Spain,€10.00m 
Clément Lenglet,FC Barcelona,Defender,28,France,€10.00m 
Eric García,FC Barcelona,Defender,22,Spain,€10.00m 
Alejandro Balde,FC Barcelona,Defender,19,Spain,€50.00m 
Marcos Alonso,FC Barcelona,Defender,32,Spain,€5.00m 
Sergiño Dest,FC Barcelona,Defender,22,United States,€10.00m 
Sergi Roberto,FC Barcelona,Defender,31,Spain,€5.00m 
Pedri,FC Barcelona,midfield,20,Spain,€100.00m 
Gavi,FC Barcelona,midfield,18,Spain,€90.00m 
Frenkie de Jong,FC Barcelona,midfield,26,Netherlands,€75.00m 
Franck Kessié,FC Barcelona,midfield,26,Cote d'Ivoire,€25.00m 
Ilkay Gündogan,FC Barcelona,midfield,32,Germany,€20.00m 
Nico González,FC Barcelona,midfield,21,Spain,€10.00m 
Pablo Torre,FC Barcelona,midfield,20,Spain,€3.00m 
Ansu Fati,FC Barcelona,Attack,20,Spain,€35.00m 
Ferran Torres,FC Barcelona,Attack,23,Spain,€30.00m 
Abde Ezzalzouli,FC Barcelona,Attack,21,Morocco,€15.00m 
Ousmane Dembélé,FC Barcelona,Attack,26,France,€60.00m 
Raphinha,FC Barcelona,Attack,26,Brazil,€60.00m 
Álex Collado,FC Barcelona,Attack,24,Spain,€3.00m 
Robert Lewandowski,FC Barcelona,Attack,34,Poland,€30.00m 
Jan Oblak,Atlético de Madrid,Goalkeeper,30,Slovenia,€35.00m 
Ivo Grbic,Atlético de Madrid,Goalkeeper,27,Croatia,€3.50m 
José María Giménez,Atlético de Madrid,Defender,28,Uruguay,€35.00m 
Mario Hermoso,Atlético de Madrid,Defender,28,Spain,€20.00m 
Caglar Söyüncü,Atlético de Madrid,Defender,27,Turkey,€15.00m 
Stefan Savic,Atlético de Madrid,Defender,32,Montenegro,€6.00m 
Santiago Mouriño,Atlético de Madrid,Defender,21,Uruguay,€500k 
Reinildo Mandava,Atlético de Madrid,Defender,29,Mozambique,€25.00m 
Renan Lodi,Atlético de Madrid,Defender,25,Brazil,€20.00m 
Javi Galán,Atlético de Madrid,Defender,28,Spain,€12.00m 
Nahuel Molina,Atlético de Madrid,Defender,25,Argentina,€35.00m 
César Azpilicueta,Atlético de Madrid,Defender,33,Spain,€5.00m 
Axel Witsel,Atlético de Madrid,midfield,34,Belgium,€5.00m 
Rodrigo de Paul,Atlético de Madrid,midfield,29,Argentina,€40.00m 
Marcos Llorente,Atlético de Madrid,midfield,28,Spain,€35.00m 
Koke,Atlético de Madrid,midfield,31,Spain,€16.00m 
Saúl Ñíguez,Atlético de Madrid,midfield,28,Spain,€10.00m 
Pablo Barrios,Atlético de Madrid,midfield,20,Spain,€5.00m 
Thomas Lemar,Atlético de Madrid,midfield,27,France,€22.00m 
Yannick Carrasco,Atlético de Madrid,Attack,29,Belgium,€25.00m 
Samuel Lino,Atlético de Madrid,Attack,23,Brazil,€16.00m 
Rodrigo Riquelme,Atlético de Madrid,Attack,23,Spain,€12.00m 
Vitolo,Atlético de Madrid,Attack,33,Spain,€500k 
Ángel Correa,Atlético de Madrid,Attack,28,Argentina,€30.00m 
Víctor Mollejo,Atlético de Madrid,Attack,22,Spain,€3.00m 
João Félix,Atlético de Madrid,Attack,23,Portugal,€50.00m 
Antoine Griezmann,Atlético de Madrid,Attack,32,France,€25.00m 
Álvaro Morata,Atlético de Madrid,Attack,30,Spain,€20.00m 
Memphis Depay,Atlético de Madrid,Attack,29,Netherlands,€14.00m 
Sergio Camello,Atlético de Madrid,Attack,22,Spain,€10.00m 
Giuliano Simeone,Atlético de Madrid,Attack,20,Argentina,€2.50m 
Borja Garcés,Atlético de Madrid,Attack,23,Spain,€2.20m 
Álex Remiro,Real Sociedad,Goalkeeper,28,Spain,€25.00m 
Andoni Zubiaurre,Real Sociedad,Goalkeeper,26,Spain,€300k 
Robin Le Normand,Real Sociedad,Defender,26,Spain,€35.00m 
Igor Zubeldia,Real Sociedad,Defender,26,Spain,€15.00m 
Aritz Elustondo,Real Sociedad,Defender,29,Spain,€14.00m 
Jon Pacheco,Real Sociedad,Defender,22,Spain,€8.00m  
Aihen Muñoz,Real Sociedad,Defender,25,Spain,€6.00m 
Diego Rico,Real Sociedad,Defender,30,Spain,€3.00m 
Hamari Traoré,Real Sociedad,Defender,31,Mali,€10.00m  
Andoni Gorosabel,Real Sociedad,Defender,26,Spain,€9.00m 
Álex Sola,Real Sociedad,Defender,24,Spain,€3.00m 
Martín Zubimendi,Real Sociedad,midfield,24,Spain,€40.00m 
Peter Pokorny,Real Sociedad,midfield,21,Slovakia,€500k 
Mikel Merino,Real Sociedad,midfield,27,Spain,€50.00m 
Beñat Turrientes,Real Sociedad,midfield,21,Spain,€2.00m 
Brais Méndez,Real Sociedad,midfield,26,Spain,€25.00m 
David Silva,Real Sociedad,midfield,37,Spain,€4.00m 
Robert Navarro,Real Sociedad,midfield,21,Spain,€3.00m 
Pablo Marín,Real Sociedad,midfield,20,Spain,€1.00m 
Mikel Oyarzabal,Real Sociedad,Attack,26,Spain,€40.00m 
Ander Barrenetxea,Real Sociedad,Attack,21,Spain,€6.00m 
Martín Merquelanz,Real Sociedad,Attack,28,Spain,€800k 
Takefusa Kubo,Real Sociedad,Attack,22,Japan,€25.00m 
Umar Sadiq,Real Sociedad,Attack,26,Nigeria,€18.00m 
Mohamed-Ali Cho,Real Sociedad,Attack,19,France,€12.00m 
Jon Karrikaburu,Real Sociedad,Attack,20,Spain,€5.00m 
Carlos Fernández,Real Sociedad,Attack,27,Spain,€3.00m 
Filip Jörgensen,Villarreal CF,Goalkeeper,21,Denmark,€1.50m 
Pepe Reina,Villarreal CF,Goalkeeper,40,Spain,€700k 
Jorge Cuenca,Villarreal CF,Defender,23,Spain,€5.00m 
Aïssa Mandi,Villarreal CF,Defender,31,Algeria,€3.00m 
Raúl Albiol,Villarreal CF,Defender,37,Spain,€2.50m 
Alfonso Pedraza,Villarreal CF,Defender,27,Spain,€15.00m 
Johan Mojica,Villarreal CF,Defender,30,Colombia,€3.00m 
Alberto Moreno,Villarreal CF,Defender,31,Spain,€3.00m 
Juan Foyth,Villarreal CF,Defender,25,Argentina,€25.00m 
Kiko Femenía,Villarreal CF,Defender,32,Spain,€2.50m 
Ramón Terrats,Villarreal CF,midfield,22,Spain,€4.00m 
Étienne Capoue,Villarreal CF,midfield,35,France,€3.00m 
Francis Coquelin,Villarreal CF,midfield,32,France,€3.00m 
Santi Comesaña,Villarreal CF,midfield,26,Spain,€7.50m 
Dani Parejo,Villarreal CF,midfield,34,Spain,€6.00m 
Manu Trigueros,Villarreal CF,midfield,31,Spain,€4.00m 
Álex Baena,Villarreal CF,midfield,21,Spain,€20.00m 
Denis Suárez,Villarreal CF,midfield,29,Spain,€5.00m 
Iván Martín,Villarreal CF,midfield,24,Spain,€3.00m 
Arnaut Danjuma,Villarreal CF,Attack,26,Netherlands,€25.00m 
Ben Brereton Díaz,Villarreal CF,Attack,24,Chile,€16.00m 
Yéremy Pino,Villarreal CF,Attack,20,Spain,€40.00m 
Samuel Chukwueze,Villarreal CF,Attack,24,Nigeria,€25.00m 
Ilias Akhomach,Villarreal CF,Attack,19,Spain,€3.00m  
Gerard Moreno,Villarreal CF,Attack,31,Spain,€20.00m 
José Luis Morales,Villarreal CF,Attack,35,Spain,€3.00m 
Rui Silva,Real Betis Balompié,Goalkeeper,29,Portugal,€15.00m 
Dani Martín,Real Betis Balompié,Goalkeeper,25,Spain,€1.50m 
Claudio Bravo,Real Betis Balompié,Goalkeeper,40,Chile,€1.00m 
Luiz Felipe,Real Betis Balompié,Defender,26,Italy,€15.00m 
Germán Pezzella,Real Betis Balompié,Defender,32,Argentina,€5.00m 
Juan Miranda,Real Betis Balompié,Defender,23,Spain,€9.00m  
Abner,Real Betis Balompié,Defender,23,Brazil,€7.00m 
Youssouf Sabaly,Real Betis Balompié,Defender,30,Senegal,€5.00m 
Aitor Ruibal,Real Betis Balompié,Defender,27,Spain,€5.00m 
Martín Montoya,Real Betis Balompié,Defender,32,Spain,€1.20m 
Guido Rodríguez,Real Betis Balompié,midfield,29,Argentina,€28.00m 
William Carvalho,Real Betis Balompié,midfield,31,Portugal,€14.00m 
Paul Akouokou,Real Betis Balompié,midfield,25,Cote d'Ivoire,€3.50m 
Andrés Guardado,Real Betis Balompié,midfield,36,Mexico,€1.50m 
Nabil Fekir,Real Betis Balompié,midfield,29,France,€20.00m 
Sergio Canales,Real Betis Balompié,midfield,32,Spain,€15.00m 
Rodri Sánchez,Real Betis Balompié,midfield,23,Spain,€8.00m 
Juanmi,Real Betis Balompié,Attack,30,Spain,€12.00m 
Ayoze Pérez,Real Betis Balompié,Attack,29,Spain,€6.00m 
Luiz Henrique,Real Betis Balompié,Attack,22,Brazil,€15.00m 
Rober González,Real Betis Balompié,Attack,22,Spain,€2.00m 
Juan Cruz,Real Betis Balompié,Attack,23,Spain,€1.50m  
Borja Iglesias,Real Betis Balompié,Attack,30,Spain,€20.00m 
Willian José,Real Betis Balompié,Attack,31,Brazil,€6.00m 
Raúl García,Real Betis Balompié,Attack,22,Spain,€4.00m 
Loren Morón,Real Betis Balompié,Attack,29,Spain,€2.00m 
Unai Simón,Athletic Bilbao,Goalkeeper,26,Spain,€25.00m 
Julen Agirrezabala,Athletic Bilbao,Goalkeeper,22,Spain,€5.00m 
Yeray Álvarez,Athletic Bilbao,Defender,28,Spain,€15.00m 
