index,Player,Age,Matches Played,Start,Minutes,Goals,Assists,Penalties Made,Yellow Cards,Red Cards,Shots,Shots On Target,Shots On Target %,Goals Per Shot,Goals Per Shot On Target,Average Shot Distance,Shots From Freekicks,Passes Completed,Passes,Pass Completion %,Total Passing Distance,Progressive Passing Distance,Shot-Creating Actions,Shot-Creating Actions/90,SCA Pass Live,SCA Pass Dead,SCA Take-ons,SCA Shots,SCA Fouls,SCA Defense,Goal-Creating Actions,Goal-Creating Actions/90,Goal Pass Live,Goal Pass Dead,Goal Take-ons,Goal Shots,Goal Fouls,Goal Defense,Tackles,Tackles Won,Challenges,Successful Challenge %,Blocks,Interceptions,Tackles + Interceptions,Clearances,Errors,Club,Position,Nation,League,Value
1750,Antony,22,25,23,"1,802",4.0,2.0,0.0,5.0,0.0,72,24,33.3,0.06,0.17,19.6,0.0,651.0,819.0,79.5,8497.0,1915.0,74.0,3.69,61.0,0.0,5.0,3.0,4.0,1.0,7.0,0.35,6.0,0.0,1.0,0.0,0.0,0.0,22.0,9,8.0,28.6,18.0,11,33.0,6.0,0.0,Manchester United,Attack,Brazil,Premier League,60000000.0
1261,Ousmane Dembele,25,25,16,"1,410",5.0,7.0,0.0,4.0,0.0,49,16,32.7,0.1,0.31,16.7,0.0,642.0,854.0,75.2,10068.0,2037.0,86.0,5.48,52.0,13.0,15.0,3.0,3.0,0.0,12.0,0.76,9.0,0.0,2.0,1.0,0.0,0.0,19.0,12,4.0,26.7,10.0,0,19.0,2.0,0.0,FC Barcelona,Attack,France,La Liga,60000000.0
1572,Cristian Romero,24,27,26,"2,364",0.0,1.0,0.0,11.0,1.0,11,2,18.2,0.0,0.0,12.3,0.0,1407.0,1606.0,87.6,25378.0,9085.0,24.0,0.91,22.0,0.0,0.0,0.0,1.0,1.0,4.0,0.15,3.0,0.0,0.0,0.0,1.0,0.0,68.0,36,29.0,63.0,40.0,44,112.0,102.0,3.0,Tottenham Hotspur,Defender,Argentina,Premier League,60000000.0
1666,Kai Havertz,23,35,30,"2,569",7.0,1.0,1.0,5.0,0.0,70,31,44.3,0.09,0.19,12.7,1.0,727.0,894.0,81.3,9347.0,1882.0,63.0,2.21,54.0,2.0,1.0,5.0,1.0,0.0,4.0,0.14,3.0,0.0,0.0,1.0,0.0,0.0,34.0,16,10.0,33.3,28.0,7,41.0,41.0,0.0,Chelsea FC,Attack,Germany,Premier League,55000000.0
1471,Ben White,24,38,36,"3,055",2.0,5.0,0.0,5.0,0.0,10,2,20.0,0.2,1.0,16.7,0.0,1888.0,2242.0,84.2,31271.0,10700.0,64.0,1.89,56.0,7.0,0.0,0.0,1.0,0.0,13.0,0.38,12.0,1.0,0.0,0.0,0.0,0.0,60.0,31,42.0,60.0,47.0,22,82.0,79.0,1.0,Arsenal FC,Defender,England,Premier League,55000000.0
1983,Wesley Fofana,21,15,12,"1,183",1.0,0.0,0.0,3.0,0.0,6,2,33.3,0.17,0.5,11.4,0.0,779.0,872.0,89.3,12893.0,3325.0,13.0,0.99,13.0,0.0,0.0,0.0,0.0,0.0,2.0,0.15,2.0,0.0,0.0,0.0,0.0,0.0,30.0,18,13.0,50.0,17.0,20,50.0,33.0,2.0,Chelsea FC,Defender,France,Premier League,55000000.0
807,Raheem Sterling,27,28,23,"1,891",6.0,3.0,0.0,4.0,0.0,42,16,38.1,0.14,0.38,13.6,0.0,514.0,685.0,75.0,6522.0,1357.0,68.0,3.23,53.0,0.0,7.0,3.0,4.0,1.0,4.0,0.19,3.0,0.0,1.0,0.0,0.0,0.0,18.0,10,8.0,57.1,17.0,2,20.0,5.0,0.0,Chelsea FC,Attack,England,Premier League,55000000.0
826,Serge Gnabry,27,34,22,"1,941",14.0,5.0,1.0,0.0,0.0,81,40,49.4,0.16,0.33,15.5,1.0,693.0,873.0,79.4,9720.0,2515.0,88.0,4.08,59.0,3.0,10.0,10.0,3.0,3.0,14.0,0.65,9.0,0.0,3.0,0.0,2.0,0.0,35.0,23,17.0,39.5,24.0,11,46.0,5.0,1.0,Bayern Munich,Attack,Germany,Bundesliga,55000000.0
1662,Cody Gakpo,23,21,17,"1,458",7.0,2.0,0.0,0.0,0.0,39,12,30.8,0.18,0.58,14.8,0.0,293.0,392.0,74.7,3928.0,1110.0,49.0,3.02,37.0,0.0,3.0,4.0,3.0,2.0,6.0,0.37,5.0,0.0,0.0,0.0,1.0,0.0,26.0,15,13.0,34.2,13.0,4,30.0,2.0,0.0,Liverpool FC,Attack,Netherlands,Premier League,55000000.0
2296,Alejandro Balde,18,33,30,"2,471",1.0,6.0,0.0,4.0,0.0,19,4,21.1,0.05,0.25,17.9,0.0,1482.0,1670.0,88.7,21525.0,4340.0,66.0,2.4,50.0,0.0,8.0,2.0,5.0,1.0,8.0,0.29,8.0,0.0,0.0,0.0,0.0,0.0,42.0,30,24.0,58.5,25.0,12,54.0,17.0,1.0,FC Barcelona,Defender,Spain,La Liga,50000000.0
1864,Dejan Kulusevski,22,30,23,"2,067",2.0,7.0,0.0,2.0,0.0,43,10,23.3,0.05,0.2,17.6,0.0,582.0,746.0,78.0,8120.0,2005.0,97.0,4.22,71.0,5.0,15.0,5.0,0.0,1.0,11.0,0.48,9.0,1.0,1.0,0.0,0.0,0.0,38.0,15,16.0,36.4,19.0,13,51.0,7.0,0.0,Tottenham Hotspur,Attack,Sweden,Premier League,50000000.0
679,Joao Cancelo,28,15,11,"1,012",1.0,4.0,0.0,3.0,0.0,12,4,33.3,0.08,0.25,18.5,0.0,713.0,861.0,82.8,11505.0,3272.0,35.0,3.11,31.0,0.0,1.0,1.0,2.0,0.0,10.0,0.89,9.0,0.0,1.0,0.0,0.0,0.0,23.0,14,10.0,43.5,14.0,15,38.0,22.0,0.0,Bayern Munich,Defender,Portugal,Bundesliga,50000000.0
1126,Mikel Merino,26,33,28,"2,494",2.0,9.0,0.0,5.0,1.0,41,16,39.0,0.05,0.13,18.1,0.0,1145.0,1502.0,76.2,18019.0,6014.0,93.0,3.36,81.0,1.0,1.0,3.0,2.0,5.0,13.0,0.47,11.0,0.0,0.0,1.0,0.0,1.0,77.0,49,31.0,50.0,38.0,20,97.0,51.0,1.0,Real Sociedad,midfield,Spain,La Liga,50000000.0
1902,Sandro Tonali,22,34,30,"2,713",2.0,7.0,0.0,7.0,0.0,32,14,43.8,0.06,0.14,22.2,6.0,1185.0,1565.0,75.7,21009.0,6485.0,101.0,3.35,62.0,26.0,2.0,6.0,2.0,3.0,13.0,0.43,9.0,1.0,1.0,1.0,0.0,1.0,64.0,41,27.0,61.4,34.0,25,89.0,26.0,1.0,AC Milan,midfield,Italy,Serie A,50000000.0
937,Sergej Milinkovic-Savic,27,36,34,"3,022",9.0,8.0,0.0,10.0,0.0,64,19,29.7,0.14,0.47,17.3,8.0,1465.0,1930.0,75.9,22950.0,6133.0,79.0,2.35,67.0,1.0,4.0,4.0,2.0,1.0,13.0,0.39,12.0,0.0,0.0,1.0,0.0,0.0,58.0,35,24.0,35.8,50.0,28,86.0,49.0,0.0,SS Lazio,midfield,Serbia,Serie A,50000000.0
1923,Dominik Szoboszlai,21,31,28,"2,444",6.0,8.0,1.0,5.0,2.0,58,28,48.3,0.09,0.18,23.2,9.0,1262.0,1580.0,79.9,21421.0,5686.0,150.0,5.52,94.0,31.0,8.0,5.0,10.0,2.0,17.0,0.63,11.0,3.0,0.0,1.0,2.0,0.0,45.0,28,17.0,40.5,43.0,17,62.0,27.0,0.0,RB Leipzig,midfield,Hungary,Bundesliga,50000000.0
859,Milan Skriniar,27,21,20,"1,769",0.0,0.0,0.0,5.0,1.0,9,2,22.2,0.0,0.0,13.0,0.0,1275.0,1397.0,91.3,23769.0,7731.0,11.0,0.56,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,18,18.0,56.3,18.0,13,42.0,46.0,3.0,Inter Milan,Defender,Slovakia,Serie A,50000000.0
1633,Moussa Diaby,23,33,33,"2,699",9.0,8.0,0.0,4.0,0.0,79,34,43.0,0.11,0.26,17.8,0.0,741.0,1003.0,73.9,11048.0,2666.0,110.0,3.67,74.0,5.0,14.0,14.0,3.0,0.0,16.0,0.53,10.0,0.0,4.0,0.0,2.0,0.0,14.0,8,7.0,50.0,8.0,5,19.0,3.0,0.0,Bayer 04 Leverkusen,Attack,France,Bundesliga,50000000.0
1326,Diogo Jota,25,22,12,"1,131",7.0,4.0,0.0,2.0,0.0,35,11,31.4,0.2,0.64,11.7,0.0,286.0,381.0,75.1,3868.0,886.0,33.0,2.63,23.0,0.0,3.0,5.0,2.0,0.0,5.0,0.4,4.0,0.0,1.0,0.0,0.0,0.0,23.0,15,12.0,32.4,5.0,3,26.0,11.0,0.0,Liverpool FC,Attack,Portugal,Premier League,50000000.0
1479,Lisandro Martinez,24,27,24,"2,114",1.0,0.0,0.0,6.0,0.0,10,1,10.0,0.1,1.0,14.8,0.0,1330.0,1528.0,87.0,23895.0,8188.0,18.0,0.77,16.0,0.0,0.0,1.0,0.0,1.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0,54.0,28,30.0,69.8,51.0,33,87.0,103.0,0.0,Manchester United,Defender,Argentina,Premier League,50000000.0
1832,Joao Felix,22,14,7,650,4.0,3.0,0.0,5.0,0.0,26,12,46.2,0.15,0.33,18.9,1.0,171.0,228.0,75.0,2307.0,680.0,29.0,4.02,22.0,0.0,3.0,3.0,0.0,1.0,5.0,0.69,4.0,0.0,0.0,1.0,0.0,0.0,10.0,7,1.0,16.7,1.0,3,13.0,2.0,0.0,Chelsea FC,Attack,Portugal,Premier League,50000000.0
1197,Richarlison,25,27,12,"1,010",1.0,3.0,0.0,3.0,0.0,27,14,51.9,0.04,0.07,12.6,0.0,196.0,279.0,70.3,2927.0,700.0,35.0,3.12,22.0,0.0,1.0,4.0,8.0,0.0,5.0,0.45,3.0,0.0,0.0,0.0,2.0,0.0,21.0,16,12.0,44.4,14.0,5,26.0,10.0,0.0,Tottenham Hotspur,Attack,Brazil,Premier League,48000000.0
1059,Lucas Hernandez,26,7,6,476,0.0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,337.0,377.0,89.4,6346.0,2535.0,4.0,0.76,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4,5.0,83.3,2.0,5,11.0,7.0,0.0,Bayern Munich,Defender,France,Bundesliga,45000000.0
1334,Pau Torres,25,34,34,"3,054",1.0,0.0,0.0,10.0,0.0,12,5,41.7,0.08,0.2,9.5,0.0,1855.0,2179.0,85.1,37186.0,12825.0,41.0,1.21,34.0,0.0,0.0,4.0,3.0,0.0,1.0,0.03,0.0,0.0,0.0,0.0,1.0,0.0,43.0,25,23.0,63.9,36.0,13,56.0,146.0,3.0,Villarreal CF,Defender,Spain,La Liga,45000000.0
1552,Lucas Paqueta,24,28,27,"2,151",4.0,3.0,1.0,5.0,0.0,52,14,26.9,0.06,0.21,19.2,1.0,907.0,1157.0,78.4,14158.0,4393.0,79.0,3.3,57.0,1.0,4.0,8.0,6.0,3.0,12.0,0.5,6.0,0.0,1.0,3.0,2.0,0.0,71.0,53,27.0,40.9,41.0,16,87.0,31.0,0.0,West Ham United,midfield,Brazil,Premier League,45000000.0
1689,Gianluigi Donnarumma,23,38,38,"3,409",0.0,0.0,0.0,3.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,811.0,935.0,86.7,16498.0,10725.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,50.0,0.0,0,1.0,12.0,4.0,Paris Saint-Germain,Goalkeeper,Italy,Ligue 1,45000000.0
908,Mike Maignan,27,22,22,"1,978",0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,674.0,814.0,82.8,16900.0,10659.0,3.0,0.14,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,100.0,0.0,1,2.0,10.0,1.0,AC Milan,Goalkeeper,France,Serie A,45000000.0
1634,Matheus Nunes,23,34,30,"2,467",1.0,1.0,0.0,2.0,1.0,28,9,32.1,0.04,0.11,17.6,1.0,818.0,1028.0,79.6,15035.0,2954.0,59.0,2.15,49.0,2.0,4.0,2.0,2.0,0.0,5.0,0.18,3.0,0.0,2.0,0.0,0.0,0.0,67.0,43,28.0,45.9,35.0,16,83.0,35.0,2.0,Wolverhampton Wanderers,midfield,Portugal,Premier League,45000000.0
827,Leon Goretzka,27,27,22,"1,728",3.0,2.0,0.0,5.0,0.0,40,13,32.5,0.08,0.23,17.2,0.0,826.0,1012.0,81.6,12312.0,3833.0,49.0,2.55,36.0,0.0,1.0,10.0,1.0,1.0,6.0,0.31,2.0,0.0,1.0,3.0,0.0,0.0,43.0,24,27.0,56.3,40.0,30,73.0,32.0,0.0,Bayern Munich,midfield,Germany,Bundesliga,45000000.0
1831,Jadon Sancho,22,26,21,"1,686",6.0,3.0,0.0,0.0,0.0,21,9,42.9,0.29,0.67,14.1,0.0,647.0,776.0,83.4,7890.0,1794.0,87.0,4.64,80.0,1.0,4.0,2.0,0.0,0.0,9.0,0.48,7.0,0.0,2.0,0.0,0.0,0.0,16.0,10,8.0,28.6,25.0,7,23.0,6.0,0.0,Manchester United,Attack,England,Premier League,45000000.0
441,Thibaut Courtois,30,31,31,"2,790",0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,980.0,1136.0,86.3,23008.0,14737.0,5.0,0.16,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,100.0,0.0,3,4.0,7.0,1.0,Real Madrid,Goalkeeper,Belgium,La Liga,45000000.0
2107,Amadou Onana,20,33,29,"2,488",1.0,2.0,0.0,9.0,0.0,34,6,17.6,0.03,0.17,16.8,0.0,816.0,980.0,83.3,13145.0,3007.0,45.0,1.63,35.0,0.0,1.0,2.0,5.0,2.0,2.0,0.07,2.0,0.0,0.0,0.0,0.0,0.0,72.0,43,30.0,71.4,25.0,37,109.0,39.0,0.0,Everton FC,midfield,Belgium,Premier League,45000000.0
1873,Sven Botman,22,36,35,"3,127",0.0,0.0,0.0,2.0,0.0,22,7,31.8,0.0,0.0,10.2,0.0,1527.0,1765.0,86.5,30660.0,11233.0,24.0,0.69,18.0,1.0,0.0,5.0,0.0,0.0,1.0,0.03,0.0,0.0,0.0,1.0,0.0,0.0,38.0,24,22.0,78.6,44.0,34,72.0,126.0,2.0,Newcastle United,Defender,Netherlands,Premier League,45000000.0
2238,Rasmus Hojlund,19,32,20,"1,834",9.0,2.0,0.0,1.0,0.0,54,28,51.9,0.17,0.32,12.9,0.0,318.0,435.0,73.1,4078.0,574.0,56.0,2.75,37.0,0.0,7.0,6.0,6.0,0.0,5.0,0.25,3.0,0.0,0.0,0.0,2.0,0.0,4.0,3,1.0,16.7,9.0,1,5.0,5.0,0.0,Atalanta BC,Attack,Denmark,Serie A,45000000.0
1147,Joelinton,25,32,30,"2,661",6.0,1.0,0.0,12.0,0.0,51,19,37.3,0.12,0.32,14.6,0.0,1035.0,1268.0,81.6,15180.0,4014.0,80.0,2.71,54.0,1.0,9.0,8.0,7.0,1.0,10.0,0.34,4.0,1.0,2.0,2.0,1.0,0.0,70.0,49,26.0,41.9,52.0,48,118.0,39.0,0.0,Newcastle United,midfield,Brazil,Premier League,42000000.0
2017,Jacob Ramsey,21,35,31,"2,636",6.0,7.0,0.0,5.0,0.0,33,13,39.4,0.18,0.46,15.9,0.0,728.0,889.0,81.9,10240.0,2665.0,81.0,2.76,69.0,0.0,4.0,2.0,5.0,1.0,11.0,0.38,8.0,0.0,1.0,1.0,1.0,0.0,69.0,39,32.0,46.4,48.0,23,92.0,34.0,0.0,Aston Villa,midfield,England,Premier League,42000000.0
866,Luke Shaw,27,31,30,"2,552",1.0,2.0,0.0,8.0,0.0,14,4,28.6,0.07,0.25,18.7,1.0,1757.0,2098.0,83.7,27648.0,10568.0,67.0,2.36,50.0,9.0,3.0,1.0,4.0,0.0,7.0,0.25,6.0,0.0,0.0,0.0,1.0,0.0,55.0,36,32.0,71.1,51.0,36,91.0,55.0,2.0,Manchester United,Defender,England,Premier League,42000000.0
680,Fabinho,28,36,31,"2,671",0.0,2.0,0.0,11.0,0.0,18,4,22.2,0.0,0.0,22.0,0.0,1617.0,1832.0,88.3,26192.0,6163.0,55.0,1.85,49.0,0.0,0.0,1.0,2.0,3.0,8.0,0.27,7.0,0.0,0.0,0.0,1.0,0.0,65.0,38,24.0,38.7,38.0,37,102.0,40.0,0.0,Liverpool FC,midfield,Brazil,Premier League,42000000.0
1865,Vitinha,22,14,5,464,2.0,0.0,0.0,0.0,0.0,25,9,36.0,0.08,0.22,12.6,0.0,77.0,109.0,70.6,1023.0,231.0,11.0,2.13,5.0,0.0,3.0,2.0,1.0,0.0,1.0,0.19,0.0,0.0,1.0,0.0,0.0,0.0,15.0,7,3.0,27.3,3.0,2,17.0,6.0,0.0,Paris Saint-Germain,midfield,Portugal,Ligue 1,42000000.0
838,Nathan Ake,27,26,22,"1,873",1.0,0.0,0.0,2.0,0.0,9,2,22.2,0.11,0.5,10.5,0.0,1639.0,1813.0,90.4,26199.0,8953.0,24.0,1.15,20.0,1.0,0.0,2.0,0.0,1.0,2.0,0.1,2.0,0.0,0.0,0.0,0.0,0.0,26.0,12,11.0,73.3,20.0,20,46.0,48.0,0.0,Manchester City,Defender,Netherlands,Premier League,42000000.0
1181,Oleksandr Zinchenko,25,27,26,"2,118",1.0,2.0,0.0,3.0,0.0,28,7,25.0,0.04,0.14,22.7,0.0,1652.0,1911.0,86.4,27023.0,7899.0,56.0,2.38,49.0,1.0,0.0,4.0,1.0,1.0,4.0,0.17,3.0,0.0,0.0,1.0,0.0,0.0,40.0,18,21.0,53.8,20.0,22,62.0,38.0,2.0,Arsenal FC,Defender,Ukraine,Premier League,42000000.0
2082,Karim Adeyemi,20,24,20,"1,386",6.0,5.0,0.0,9.0,0.0,37,14,37.8,0.16,0.43,17.4,0.0,335.0,457.0,73.3,4409.0,1278.0,59.0,3.83,40.0,0.0,8.0,5.0,4.0,2.0,12.0,0.78,9.0,0.0,2.0,1.0,0.0,0.0,16.0,11,8.0,26.7,18.0,7,23.0,3.0,0.0,Borussia Dortmund,Attack,Germany,Bundesliga,40000000.0
1083,Andreas Christensen,26,23,22,"1,760",1.0,1.0,0.0,2.0,0.0,10,5,50.0,0.1,0.2,12.2,0.0,1416.0,1507.0,94.0,25804.0,8685.0,15.0,0.77,15.0,0.0,0.0,0.0,0.0,0.0,2.0,0.1,2.0,0.0,0.0,0.0,0.0,0.0,20.0,15,10.0,62.5,14.0,21,41.0,47.0,0.0,FC Barcelona,Defender,Denmark,La Liga,40000000.0
855,Joao Palhinha,27,35,35,"3,108",3.0,0.0,0.0,14.0,0.0,39,9,23.1,0.08,0.33,17.2,0.0,1051.0,1274.0,82.5,18222.0,4336.0,30.0,0.87,21.0,0.0,0.0,4.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,83,71.0,53.0,48.0,46,193.0,61.0,2.0,Fulham FC,midfield,Portugal,Premier League,40000000.0
1985,Jeremie Frimpong,21,34,32,"2,708",8.0,7.0,0.0,4.0,0.0,38,19,50.0,0.21,0.42,11.9,0.0,982.0,1232.0,79.7,12784.0,3814.0,103.0,3.42,65.0,2.0,20.0,6.0,10.0,0.0,16.0,0.53,9.0,0.0,5.0,0.0,2.0,0.0,53.0,27,23.0,52.3,24.0,16,69.0,40.0,0.0,Bayer 04 Leverkusen,Defender,Netherlands,Bundesliga,40000000.0
488,David Alaba,30,23,21,"1,838",1.0,3.0,0.0,3.0,0.0,14,3,21.4,0.07,0.33,19.8,5.0,1042.0,1189.0,87.6,15258.0,5475.0,27.0,1.32,23.0,3.0,0.0,1.0,0.0,0.0,4.0,0.2,3.0,0.0,0.0,1.0,0.0,0.0,15.0,11,9.0,60.0,18.0,14,29.0,37.0,1.0,Real Madrid,Defender,Austria,La Liga,40000000.0
1607,Martin Zubimendi,23,36,35,"3,101",1.0,3.0,0.0,12.0,0.0,13,2,15.4,0.08,0.5,19.7,0.0,1545.0,1812.0,85.3,26783.0,8092.0,52.0,1.51,47.0,0.0,0.0,1.0,3.0,1.0,6.0,0.17,6.0,0.0,0.0,0.0,0.0,0.0,59.0,33,24.0,53.3,44.0,37,96.0,55.0,4.0,Real Sociedad,midfield,Spain,La Liga,40000000.0
1131,Benjamin Pavard,26,30,27,"2,431",4.0,1.0,0.0,6.0,0.0,34,12,35.3,0.12,0.33,18.3,0.0,2120.0,2400.0,88.3,37520.0,14296.0,45.0,1.67,37.0,0.0,0.0,4.0,0.0,4.0,3.0,0.11,2.0,0.0,0.0,0.0,0.0,1.0,70.0,41,36.0,75.0,35.0,44,114.0,83.0,0.0,Bayern Munich,Defender,France,Bundesliga,40000000.0
1604,Diogo Dalot,23,26,24,"2,154",1.0,2.0,0.0,6.0,0.0,22,7,31.8,0.05,0.14,19.9,0.0,1141.0,1441.0,79.2,20816.0,6349.0,52.0,2.17,48.0,0.0,1.0,2.0,0.0,1.0,2.0,0.08,2.0,0.0,0.0,0.0,0.0,0.0,54.0,41,33.0,73.3,25.0,37,91.0,55.0,2.0,Manchester United,Defender,Portugal,Premier League,40000000.0
611,Marco Verratti,29,29,27,"2,194",0.0,0.0,0.0,10.0,1.0,8,4,50.0,0.0,0.0,17.8,0.0,2383.0,2573.0,92.6,36470.0,12516.0,83.0,3.41,78.0,2.0,1.0,1.0,0.0,1.0,9.0,0.37,8.0,0.0,0.0,0.0,0.0,1.0,76.0,49,38.0,42.7,42.0,27,103.0,11.0,3.0,Paris Saint-Germain,midfield,Italy,Ligue 1,40000000.0
921,Stanislav Lobotka,27,38,34,"3,101",1.0,1.0,0.0,2.0,0.0,11,4,36.4,0.09,0.25,22.3,0.0,2163.0,2301.0,94.0,35855.0,8577.0,70.0,2.03,58.0,1.0,1.0,2.0,5.0,3.0,8.0,0.23,6.0,1.0,0.0,1.0,0.0,0.0,83.0,44,43.0,58.9,29.0,23,106.0,16.0,0.0,SSC Napoli,midfield,Slovakia,Serie A,40000000.0
634,Romelu Lukaku,29,25,19,"1,660",10.0,6.0,2.0,1.0,0.0,49,20,40.8,0.16,0.4,15.0,0.0,277.0,404.0,68.6,3427.0,748.0,73.0,3.96,59.0,0.0,6.0,5.0,3.0,0.0,11.0,0.6,9.0,0.0,2.0,0.0,0.0,0.0,3.0,1,2.0,40.0,3.0,0,3.0,16.0,0.0,Inter Milan,Attack,Belgium,Serie A,40000000.0
1207,Mikel Oyarzabal,25,23,14,"1,214",4.0,1.0,2.0,1.0,0.0,16,8,50.0,0.13,0.25,18.8,0.0,285.0,392.0,72.7,4018.0,796.0,31.0,2.3,25.0,2.0,0.0,1.0,3.0,0.0,3.0,0.22,3.0,0.0,0.0,0.0,0.0,0.0,13.0,7,5.0,26.3,14.0,3,16.0,5.0,0.0,Real Sociedad,Attack,Spain,La Liga,40000000.0
1574,Douglas Luiz,24,37,33,"2,927",6.0,6.0,0.0,6.0,1.0,34,12,35.3,0.18,0.5,25.0,7.0,1494.0,1812.0,82.5,26492.0,6527.0,96.0,2.95,61.0,26.0,4.0,1.0,1.0,3.0,12.0,0.37,9.0,1.0,0.0,0.0,0.0,2.0,73.0,42,30.0,47.6,36.0,40,113.0,27.0,2.0,Aston Villa,midfield,Brazil,Premier League,40000000.0
944,Adrien Rabiot,27,32,31,"2,748",8.0,4.0,0.0,9.0,0.0,48,22,45.8,0.17,0.36,16.4,0.0,971.0,1191.0,81.5,15511.0,4279.0,82.0,2.69,68.0,0.0,3.0,6.0,3.0,2.0,8.0,0.26,5.0,0.0,1.0,1.0,1.0,0.0,65.0,35,30.0,52.6,37.0,26,91.0,44.0,1.0,Juventus FC,midfield,France,Serie A,40000000.0
2007,Khephren Thuram,21,35,30,"2,547",2.0,4.0,0.0,3.0,0.0,38,9,23.7,0.05,0.22,18.4,0.0,1155.0,1358.0,85.1,18557.0,4343.0,84.0,2.97,57.0,1.0,14.0,6.0,3.0,3.0,7.0,0.25,5.0,0.0,1.0,1.0,0.0,0.0,51.0,25,19.0,44.2,33.0,38,89.0,34.0,0.0,OGC Nice,midfield,France,Ligue 1,40000000.0
1496,Aaron Ramsdale,24,38,38,"3,420",0.0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,761.0,1111.0,68.5,18974.0,13109.0,3.0,0.08,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,100.0,0.0,0,1.0,20.0,6.0,Arsenal FC,Goalkeeper,England,Premier League,40000000.0
675,Hakan Calhanoglu,28,33,28,"2,363",3.0,6.0,1.0,3.0,0.0,55,16,29.1,0.04,0.13,26.5,10.0,1396.0,1677.0,83.2,25576.0,7831.0,131.0,4.99,75.0,46.0,0.0,5.0,4.0,1.0,11.0,0.42,8.0,3.0,0.0,0.0,0.0,0.0,48.0,27,16.0,37.2,30.0,25,73.0,13.0,1.0,Inter Milan,midfield,Turkey,Serie A,40000000.0
2013,Benoit Badiashile,21,11,9,839,2.0,0.0,0.0,3.0,0.0,5,3,60.0,0.4,0.67,16.0,0.0,403.0,468.0,86.1,8296.0,3424.0,4.0,0.43,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8,5.0,50.0,9.0,17,27.0,40.0,1.0,Chelsea FC,Defender,France,Premier League,40000000.0
1213,Rodrigo Bentancur,25,18,17,"1,500",5.0,2.0,0.0,8.0,0.0,15,9,60.0,0.33,0.56,15.8,0.0,738.0,880.0,83.9,11482.0,3178.0,34.0,2.04,27.0,0.0,1.0,2.0,1.0,3.0,5.0,0.3,2.0,0.0,0.0,1.0,0.0,2.0,45.0,28,16.0,57.1,28.0,20,65.0,22.0,0.0,Tottenham Hotspur,midfield,Uruguay,Premier League,40000000.0
1915,Nico Schlotterbeck,22,28,27,"2,252",4.0,5.0,0.0,3.0,0.0,18,6,33.3,0.22,0.67,16.9,0.0,1648.0,1910.0,86.3,33135.0,11360.0,32.0,1.28,24.0,0.0,2.0,3.0,1.0,2.0,7.0,0.28,5.0,0.0,0.0,0.0,0.0,2.0,59.0,34,37.0,69.8,38.0,32,91.0,71.0,1.0,Borussia Dortmund,Defender,Germany,Bundesliga,40000000.0
1407,Federico Chiesa,24,21,6,852,2.0,5.0,0.0,2.0,0.0,26,3,11.5,0.08,0.67,18.9,1.0,246.0,338.0,72.8,3806.0,1114.0,41.0,4.34,26.0,3.0,7.0,3.0,1.0,1.0,6.0,0.63,5.0,0.0,1.0,0.0,0.0,0.0,22.0,11,5.0,35.7,13.0,0,22.0,1.0,0.0,Juventus FC,Attack,Italy,Serie A,40000000.0
1402,Tammy Abraham,24,38,24,"2,189",8.0,3.0,0.0,2.0,0.0,62,28,45.2,0.13,0.29,12.0,0.0,342.0,513.0,66.7,4964.0,1248.0,70.0,2.88,46.0,0.0,7.0,10.0,7.0,0.0,9.0,0.37,4.0,0.0,1.0,3.0,1.0,0.0,17.0,10,3.0,18.8,10.0,3,20.0,14.0,0.0,AS Roma,Attack,England,Serie A,40000000.0
